"","Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
"25104",2010,"Slovakia",NA,86678.8593098757,10.34,NA,NA,"Wheat",1880.75,196,34646
"25105",2011,"Slovakia",NA,82730.3071586028,11.1,NA,NA,"Maize ",1410.5,232.6,NA
"25106",2011,"Slovakia",NA,82730.3071586028,11.1,NA,NA,"Potatoes",1410.5,404.7,209420
"25107",2011,"Slovakia",NA,82730.3071586028,11.1,NA,NA,"Soya beans",1410.5,472.2,NA
"25108",2011,"Slovakia",NA,82730.3071586028,11.1,NA,NA,"Wheat",1410.5,274,44953
"25109",2012,"Slovakia",NA,87833.0630710897,11.52,NA,NA,"Maize ",1563.78,256.6,NA
"25110",2012,"Slovakia",NA,87833.0630710897,11.52,NA,NA,"Potatoes",1563.78,270.2,185432
"25111",2012,"Slovakia",NA,87833.0630710897,11.52,NA,NA,"Soya beans",1563.78,549.6,NA
"25112",2012,"Slovakia",NA,87833.0630710897,11.52,NA,NA,"Wheat",1563.78,263.9,32856
"25113",2013,"Slovakia",NA,89981.0575504772,12.27,NA,NA,"Maize ",1620.28,229.4,NA
"25114",2013,"Slovakia",NA,89981.0575504772,12.27,NA,NA,"Potatoes",1620.28,346.1,183199
"25115",2013,"Slovakia",NA,89981.0575504772,12.27,NA,NA,"Soya beans",1620.28,510.5,NA
"25116",2013,"Slovakia",NA,89981.0575504772,12.27,NA,NA,"Wheat",1620.28,231.6,45808
"25117",2014,"Slovakia",NA,95346.615,NA,NA,NA,"Maize ",1721.83,170.9,NA
"25118",2014,"Slovakia",NA,95346.615,NA,NA,NA,"Potatoes",1721.83,355.6,196394
"25119",2014,"Slovakia",NA,95346.615,NA,NA,NA,"Soya beans",1721.83,456.9,NA
"25120",2014,"Slovakia",NA,95346.615,NA,NA,NA,"Wheat",1721.83,206.3,54640
"25121",2015,"Slovakia",NA,87126.3732356814,NA,NA,NA,"Maize ",1920.96,154.8,NA
"25122",2015,"Slovakia",NA,87126.3732356814,NA,NA,NA,"Potatoes",1920.96,274.2,179302
"25123",2015,"Slovakia",NA,87126.3732356814,NA,NA,NA,"Soya beans",1920.96,360.4,NA
"25124",2015,"Slovakia",NA,87126.3732356814,NA,NA,NA,"Wheat",1920.96,169.5,55098
"25125",2016,"Slovakia",NA,79878.5047021601,NA,NA,NA,"Maize ",1520.12,142,NA
"25126",2016,"Slovakia",NA,79878.5047021601,NA,NA,NA,"Potatoes",1520.12,284.8,214565
"25127",2016,"Slovakia",NA,79878.5047021601,NA,NA,NA,"Soya beans",1520.12,360.5,NA
"25128",2016,"Slovakia",NA,79878.5047021601,NA,NA,NA,"Wheat",1520.12,139.7,58434
"25129",2017,"Slovakia",NA,74851.9896495851,NA,NA,NA,"Maize ",NA,152.5,NA
"25130",2017,"Slovakia",NA,74851.9896495851,NA,NA,NA,"Potatoes",NA,261.9,NA
"25131",2017,"Slovakia",NA,74851.9896495851,NA,NA,NA,"Soya beans",NA,385.9,NA
"25132",2017,"Slovakia",NA,74851.9896495851,NA,NA,NA,"Wheat",NA,163.3,NA
"25133",2018,"Slovakia",NA,63068.0187534564,NA,NA,NA,"Maize ",NA,169.9,NA
"25134",2018,"Slovakia",NA,63068.0187534564,NA,NA,NA,"Potatoes",NA,293.9,NA
"25135",2018,"Slovakia",NA,63068.0187534564,NA,NA,NA,"Soya beans",NA,398.5,NA
"25136",2018,"Slovakia",NA,63068.0187534564,NA,NA,NA,"Wheat",NA,183.9,NA
"25137",2019,"Slovakia",NA,76701.0328553264,NA,NA,NA,"Maize ",NA,153.5,NA
"25138",2019,"Slovakia",NA,76701.0328553264,NA,NA,NA,"Potatoes",NA,375.8,NA
"25139",2019,"Slovakia",NA,76701.0328553264,NA,NA,NA,"Soya beans",NA,343.4,NA
"25140",2019,"Slovakia",NA,76701.0328553264,NA,NA,NA,"Wheat",NA,177.1,NA
"25141",1991,"Slovenia",1999429,101388.364202975,9.58,"1162",NA,NA,NA,NA,NA
"25142",1992,"Slovenia",1996498,100584.2025,10.78,"1162",564,"Maize ",1309,163,NA
"25143",1992,"Slovenia",1996498,100584.2025,10.78,"1162",564,"Potatoes",1309,177.3,121000
"25144",1992,"Slovenia",1996498,100584.2025,10.78,"1162",564,"Wheat",1309,214.2,41937
"25145",1993,"Slovenia",1991746,99711.932996924,10.19,"1162",560,"Maize ",1112,151,NA
"25146",1993,"Slovenia",1991746,99711.932996924,10.19,"1162",560,"Potatoes",1112,201.1,125740
"25147",1993,"Slovenia",1991746,99711.932996924,10.19,"1162",560,"Soya beans",1112,343.8,NA
"25148",1993,"Slovenia",1991746,99711.932996924,10.19,"1162",560,"Wheat",1112,204.8,38430
"25149",1994,"Slovenia",1989443,108359.989096664,11.33,"1162",549,"Maize ",944,144.1,NA
"25150",1994,"Slovenia",1989443,108359.989096664,11.33,"1162",549,"Potatoes",944,149.1,172680
"25151",1994,"Slovenia",1989443,108359.989096664,11.33,"1162",549,"Soya beans",944,318.4,NA
"25152",1994,"Slovenia",1989443,108359.989096664,11.33,"1162",549,"Wheat",944,193.8,43300
"25153",1995,"Slovenia",1989872,98088.7028539026,10.14,"1162",538,"Maize ",987,150.5,NA
"25154",1995,"Slovenia",1989872,98088.7028539026,10.14,"1162",538,"Potatoes",987,196.4,189910
"25155",1995,"Slovenia",1989872,98088.7028539026,10.14,"1162",538,"Soya beans",987,267.1,NA
"25156",1995,"Slovenia",1989872,98088.7028539026,10.14,"1162",538,"Wheat",987,224.6,42300
"25157",1996,"Slovenia",1988628,96537.1297591318,9.24,"1162",525,"Maize ",953,194.1,NA
"25158",1996,"Slovenia",1988628,96537.1297591318,9.24,"1162",525,"Potatoes",953,149.6,193000
"25159",1996,"Slovenia",1988628,96537.1297591318,9.24,"1162",525,"Wheat",953,240.4,39000
"25160",1997,"Slovenia",1985956,116574.474664853,10.18,"1162",495,"Maize ",1245,119,NA
"25161",1997,"Slovenia",1985956,116574.474664853,10.18,"1162",495,"Potatoes",1245,109.3,204781
"25162",1997,"Slovenia",1985956,116574.474664853,10.18,"1162",495,"Wheat",1245,206.7,41557
"25163",1998,"Slovenia",1981629,118200.662064192,10.42,"1162",490,"Maize ",1091,110.3,NA
"25164",1998,"Slovenia",1981629,118200.662064192,10.42,"1162",490,"Potatoes",1091,199.8,212682
"25165",1998,"Slovenia",1981629,118200.662064192,10.42,"1162",490,"Wheat",1091,194,48279
"25166",1999,"Slovenia",1983045,104634.619047896,10.51,"1162",500,"Maize ",1133,112.4,NA
"25167",1999,"Slovenia",1983045,104634.619047896,10.51,"1162",500,"Potatoes",1133,168.4,197257
"25168",1999,"Slovenia",1983045,104634.619047896,10.51,"1162",500,"Wheat",1133,132,37087
"25169",2000,"Slovenia",1988925,92278.4676623015,11.45,"1162",518,"Maize ",1468,113.1,NA
"25170",2000,"Slovenia",1988925,92278.4676623015,11.45,"1162",518,"Potatoes",1468,121.8,207950
"25171",2000,"Slovenia",1988925,92278.4676623015,11.45,"1162",518,"Wheat",1468,139.8,42492
"25172",2001,"Slovenia",1992060,96403.8811265964,10.74,"1162",510,"Maize ",1387,100.5,NA
"25173",2001,"Slovenia",1992060,96403.8811265964,10.74,"1162",510,"Potatoes",1387,124.7,190468
"25174",2001,"Slovenia",1992060,96403.8811265964,10.74,"1162",510,"Wheat",1387,117.5,46036
"25175",2002,"Slovenia",1994530,95028.9926948824,11.18,"1162",505,"Maize ",1164.1,95.1,NA
"25176",2002,"Slovenia",1994530,95028.9926948824,11.18,"1162",505,"Potatoes",1164.1,146.7,233322
"25177",2002,"Slovenia",1994530,95028.9926948824,11.18,"1162",505,"Soya beans",1164.1,183.9,NA
"25178",2002,"Slovenia",1994530,95028.9926948824,11.18,"1162",505,"Wheat",1164.1,128.4,48943
"25179",2003,"Slovenia",1995733,81292.4723546398,10.83,NA,510,"Maize ",1361,135.8,NA
"25180",2003,"Slovenia",1995733,81292.4723546398,10.83,NA,510,"Potatoes",1361,248.4,157509
"25181",2003,"Slovenia",1995733,81292.4723546398,10.83,NA,510,"Wheat",1361,158.4,34543
"25182",2004,"Slovenia",1997012,98839.3179016259,10.06,"1162",492,"Maize ",1557.98,145.1,NA
"25183",2004,"Slovenia",1997012,98839.3179016259,10.06,"1162",492,"Potatoes",1557.98,159.7,250951
"25184",2004,"Slovenia",1997012,98839.3179016259,10.06,"1162",492,"Wheat",1557.98,147.7,45339
"25185",2005,"Slovenia",2000474,92833.0829047477,9.62,"1162",510,"Maize ",1383.88,114.1,NA
"25186",2005,"Slovenia",2000474,92833.0829047477,9.62,"1162",510,"Potatoes",1383.88,131.2,229486
"25187",2005,"Slovenia",2000474,92833.0829047477,9.62,"1162",510,"Sorghum",1383.88,143.3,NA
"25188",2005,"Slovenia",2000474,92833.0829047477,9.62,"1162",510,"Wheat",1383.88,131.8,47005
"25189",2006,"Slovenia",2006868,98368.1798693776,10.56,"1162",492,"Maize ",1280.98,137.6,NA
"25190",2006,"Slovenia",2006868,98368.1798693776,10.56,"1162",492,"Potatoes",1280.98,283,181312
"25191",2006,"Slovenia",2006868,98368.1798693776,10.56,"1162",492,"Soya beans",1280.98,262.8,NA
"25192",2006,"Slovenia",2006868,98368.1798693776,10.56,"1162",492,"Wheat",1280.98,136.8,41907
"25193",2007,"Slovenia",2018122,102886.464768256,11.31,"1162",500,"Maize ",1155.23,272.5,NA
"25194",2007,"Slovenia",2018122,102886.464768256,11.31,"1162",500,"Potatoes",1155.23,300.7,228469
"25195",2007,"Slovenia",2018122,102886.464768256,11.31,"1162",500,"Soya beans",1155.23,312.8,NA
"25196",2007,"Slovenia",2018122,102886.464768256,11.31,"1162",500,"Wheat",1155.23,233.9,41616
"25197",2008,"Slovenia",2021316,89020.1472855742,11.09,"1162",NA,"Maize ",1218.15,167.4,NA
"25198",2008,"Slovenia",2021316,89020.1472855742,11.09,"1162",NA,"Potatoes",1218.15,292.5,226607
"25199",2008,"Slovenia",2021316,89020.1472855742,11.09,"1162",NA,"Wheat",1218.15,261.3,45265
"25200",2009,"Slovenia",2039669,95171.758810353,11.06,"1162",NA,"Maize ",1162.87,137.3,NA
"25201",2009,"Slovenia",2039669,95171.758810353,11.06,"1162",NA,"Potatoes",1162.87,205.8,247725
"25202",2009,"Slovenia",2039669,95171.758810353,11.06,"1162",NA,"Wheat",1162.87,165.7,39643
"25203",2010,"Slovenia",2048583,92062.7158164253,10,"1162",NA,"Maize ",1134.37,205.6,NA
"25204",2010,"Slovenia",2048583,92062.7158164253,10,"1162",NA,"Potatoes",1134.37,230.4,245353
"25205",2010,"Slovenia",2048583,92062.7158164253,10,"1162",NA,"Wheat",1134.37,179.9,48044
"25206",2011,"Slovenia",2052843,87972.6718973938,11.02,"1162",NA,"Maize ",1121.91,237,NA
"25207",2011,"Slovenia",2052843,87972.6718973938,11.02,"1162",NA,"Potatoes",1121.91,237.9,264228
"25208",2011,"Slovenia",2052843,87972.6718973938,11.02,"1162",NA,"Soya beans",1121.91,487.2,NA
"25209",2011,"Slovenia",2052843,87972.6718973938,11.02,"1162",NA,"Wheat",1121.91,268.8,51770
"25210",2012,"Slovenia",2057159,85382.5164906081,11.12,"1162",NA,"Maize ",1016.08,256.7,NA
"25211",2012,"Slovenia",2057159,85382.5164906081,11.12,"1162",NA,"Potatoes",1016.08,228,234061
"25212",2012,"Slovenia",2057159,85382.5164906081,11.12,"1162",NA,"Soya beans",1016.08,513.3,NA
"25213",2012,"Slovenia",2057159,85382.5164906081,11.12,"1162",NA,"Wheat",1016.08,251.3,54376
"25214",2013,"Slovenia",2059953,86099.05,11.58,"1162",NA,"Maize ",917.49,224.7,NA
"25215",2013,"Slovenia",2059953,86099.05,11.58,"1162",NA,"Potatoes",917.49,520.2,187950
"25216",2013,"Slovenia",2059953,86099.05,11.58,"1162",NA,"Soya beans",917.49,506.9,NA
"25217",2013,"Slovenia",2059953,86099.05,11.58,"1162",NA,"Wheat",917.49,240.4,43528
"25218",2014,"Slovenia",2061980,97972.6358598007,NA,"1162",NA,"Maize ",1009.92,166.5,NA
"25219",2014,"Slovenia",2061980,97972.6358598007,NA,"1162",NA,"Potatoes",1009.92,278.7,268944
"25220",2014,"Slovenia",2061980,97972.6358598007,NA,"1162",NA,"Soya beans",1009.92,427.5,NA
"25221",2014,"Slovenia",2061980,97972.6358598007,NA,"1162",NA,"Wheat",1009.92,224.6,52302
"25222",2015,"Slovenia",2063531,71570.4448317297,NA,"1162",NA,"Maize ",1046.84,146.2,NA
"25223",2015,"Slovenia",2063531,71570.4448317297,NA,"1162",NA,"Potatoes",1046.84,206.8,274370
"25224",2015,"Slovenia",2063531,71570.4448317297,NA,"1162",NA,"Soya beans",1046.84,325.3,NA
"25225",2015,"Slovenia",2063531,71570.4448317297,NA,"1162",NA,"Wheat",1046.84,186.7,51102
"25226",2016,"Slovenia",2065042,50117.822410311,NA,"1162",NA,"Maize ",1156.21,144.6,NA
"25227",2016,"Slovenia",2065042,50117.822410311,NA,"1162",NA,"Potatoes",1156.21,257.7,268407
"25228",2016,"Slovenia",2065042,50117.822410311,NA,"1162",NA,"Soya beans",1156.21,348.7,NA
"25229",2016,"Slovenia",2065042,50117.822410311,NA,"1162",NA,"Wheat",1156.21,148.1,51863
"25230",2017,"Slovenia",2066388,57214.9570134438,NA,"1162",NA,"Maize ",NA,159.6,NA
"25231",2017,"Slovenia",2066388,57214.9570134438,NA,"1162",NA,"Potatoes",NA,261.6,NA
"25232",2017,"Slovenia",2066388,57214.9570134438,NA,"1162",NA,"Soya beans",NA,360.8,NA
"25233",2017,"Slovenia",2066388,57214.9570134438,NA,"1162",NA,"Wheat",NA,174,NA
"25234",2018,"Slovenia",2073894,56855.000197125,NA,NA,NA,"Maize ",NA,173.5,NA
"25235",2018,"Slovenia",2073894,56855.000197125,NA,NA,NA,"Potatoes",NA,274.8,NA
"25236",2018,"Slovenia",2073894,56855.000197125,NA,NA,NA,"Soya beans",NA,367.4,NA
"25237",2018,"Slovenia",2073894,56855.000197125,NA,NA,NA,"Wheat",NA,188.2,NA
"25238",2019,"Slovenia",2088385,44003.4097590457,NA,NA,NA,"Maize ",NA,138.5,NA
"25239",2019,"Slovenia",2088385,44003.4097590457,NA,NA,NA,"Potatoes",NA,393.9,NA
"25240",2019,"Slovenia",2088385,44003.4097590457,NA,NA,NA,"Soya beans",NA,328.9,NA
"25241",2019,"Slovenia",2088385,44003.4097590457,NA,NA,NA,"Wheat",NA,182.7,NA
"25242",1991,"Solomon Islands",333952,76762.830380301,NA,"3028",69,NA,NA,NA,NA
"25243",1992,"Solomon Islands",343916,78743.937687558,NA,"3028",71,NA,NA,NA,NA
"25244",1993,"Solomon Islands",354086,81548.6982878452,NA,"3028",71,NA,NA,NA,NA
"25245",1994,"Solomon Islands",364505,83177.4026975644,NA,"3028",72,NA,NA,NA,NA
"25246",1995,"Solomon Islands",375189,85631.3334360872,NA,"3028",73,NA,NA,NA,NA
"25247",1996,"Solomon Islands",386069,87950.5793379771,NA,"3028",73,NA,NA,NA,NA
"25248",1997,"Solomon Islands",397050,91561.9284740856,NA,"3028",73,NA,NA,NA,NA
"25249",1998,"Solomon Islands",408145,93395.7010934849,NA,"3028",74,NA,NA,NA,NA
"25250",1999,"Solomon Islands",419229,96609.2948439219,NA,"3028",76,NA,NA,NA,NA
"25251",2000,"Solomon Islands",429978,103073.437748261,NA,"3028",76,NA,NA,NA,NA
"25252",2001,"Solomon Islands",440395,104209.563681009,NA,"3028",77,NA,NA,NA,NA
"25253",2002,"Solomon Islands",450760,111672.213713537,NA,"3028",79,NA,NA,NA,NA
"25254",2003,"Solomon Islands",461216,115794.781449387,NA,NA,83,NA,NA,NA,NA
"25255",2004,"Solomon Islands",471785,117096.065,NA,"3028",83,NA,NA,NA,NA
"25256",2005,"Solomon Islands",482486,115366.53792803,NA,"3028",83,NA,NA,NA,NA
"25257",2006,"Solomon Islands",493430,115391.048818594,NA,"3028",83,NA,NA,NA,NA
"25258",2007,"Solomon Islands",504619,116733.637632605,NA,"3028",84,NA,NA,NA,NA
"25259",2008,"Solomon Islands",516001,115234.126893312,NA,"3028",NA,NA,NA,NA,NA
"25260",2009,"Solomon Islands",527833,118993.721660097,NA,"3028",NA,NA,NA,NA,NA
"25261",2010,"Solomon Islands",540394,120290.715492954,NA,"3028",NA,NA,NA,NA,NA
"25262",2011,"Solomon Islands",553721,117578.808860069,NA,"3028",NA,NA,NA,NA,NA
"25263",2012,"Solomon Islands",567763,117848.307585329,NA,"3028",NA,NA,NA,NA,NA
"25264",2013,"Solomon Islands",582365,118707.531751094,NA,"3028",NA,NA,NA,NA,NA
"25265",2014,"Solomon Islands",597375,120128.959977186,NA,"3028",NA,NA,NA,NA,NA
"25266",2015,"Solomon Islands",612660,120890.994552323,NA,"3028",NA,NA,NA,NA,NA
"25267",2016,"Solomon Islands",628102,122245.870575656,NA,"3028",NA,NA,NA,NA,NA
"25268",2017,"Solomon Islands",643634,123339.741054005,NA,"3028",NA,NA,NA,NA,NA
"25269",2018,"Solomon Islands",659249,123999.818509365,NA,NA,NA,NA,NA,NA,NA
"25270",2019,"Solomon Islands",674993,125271.840351672,NA,NA,NA,NA,NA,NA,NA
"25271",1991,"Somalia",6732702,1697266.17717786,27.54,"282",44042,NA,NA,NA,NA
"25272",1992,"Somalia",6428141,1698828.22672193,27.73,"282",44043,NA,NA,NA,NA
"25273",1993,"Somalia",6620729,1697022.99982294,27.21,"282",44044,NA,NA,NA,NA
"25274",1994,"Somalia",6959828,1712835.68811538,27.43,"282",44050,NA,NA,NA,NA
"25275",1995,"Somalia",7210930,1725977.87696471,27.39,"282",44056,NA,NA,NA,NA
"25276",1996,"Somalia",7472450,1747189.25211153,27.34,"282",44061,NA,NA,NA,NA
"25277",1997,"Somalia",7734313,1787504.77744885,27.41,"282",44066,NA,NA,NA,NA
"25278",1998,"Somalia",8056862,1832487.84265789,27.7,"282",44067,NA,NA,NA,NA
"25279",1999,"Somalia",8384479,1881899.45687239,27.61,"282",44067,NA,NA,NA,NA
"25280",2000,"Somalia",8721465,1934296.00840885,27.79,"282",44067,NA,NA,NA,NA
"25281",2001,"Somalia",9070747,1976762.81960473,27.68,"282",44071,NA,NA,NA,NA
"25282",2002,"Somalia",9411103,2025457.24241417,27.77,"282",44226,NA,NA,NA,NA
"25283",2003,"Somalia",9758281,2078698.22935988,28.03,NA,44276,NA,NA,NA,NA
"25284",2004,"Somalia",10117354,2134836.13708574,27.85,"282",44377,NA,NA,NA,NA
"25285",2005,"Somalia",10467292,2191664.164768,28.08,"282",44377,NA,NA,NA,NA
"25286",2006,"Somalia",10784973,2236720.87824507,27.78,"282",44167,NA,NA,NA,NA
"25287",2007,"Somalia",11118092,2279232.23788176,28.08,"282",44027,NA,NA,NA,NA
"25288",2008,"Somalia",11444870,2324861.47329931,27.75,"282",NA,NA,NA,NA,NA
"25289",2009,"Somalia",11730037,2376625.68,28.23,"282",NA,NA,NA,NA,NA
"25290",2010,"Somalia",12026649,2436654.12862939,28.03,"282",NA,NA,NA,NA,NA
"25291",2011,"Somalia",12216837,2491593.68385634,28.28,"282",NA,NA,NA,NA,NA
"25292",2012,"Somalia",12440326,2559761.21147184,28.19,"282",NA,NA,NA,NA,NA
"25293",2013,"Somalia",12852485,2635221.38403216,27.94,"282",NA,NA,NA,NA,NA
"25294",2014,"Somalia",13309235,2714635.82689053,NA,"282",NA,NA,NA,NA,NA
"25295",2015,"Somalia",13763906,2795770.79745591,NA,"282",NA,NA,NA,NA,NA
"25296",2016,"Somalia",14292847,2883881.46033834,NA,"282",NA,NA,NA,NA,NA
"25297",2017,"Somalia",14864221,2977413.48293456,NA,"282",NA,NA,NA,NA,NA
"25298",2018,"Somalia",15411094,3072564.81080924,NA,NA,NA,NA,NA,NA,NA
"25299",2019,"Somalia",15981300,3173581.54657168,NA,NA,NA,NA,NA,NA,NA
"25300",1991,"South Africa",40910959,1478988.06875406,21.06,"495",97400,"Maize ",16582,129.3,NA
"25301",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Maize ",16582,129.3,NA
"25302",1991,"South Africa",40910959,1478988.06875406,18.86,"495",97400,"Maize ",16582,129.3,NA
"25303",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Maize ",16582,129.3,NA
"25304",1991,"South Africa",40910959,1478988.06875406,21.06,"495",97400,"Potatoes",16582,177.1,200188
"25305",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Potatoes",16582,177.1,200188
"25306",1991,"South Africa",40910959,1478988.06875406,18.86,"495",97400,"Potatoes",16582,177.1,200188
"25307",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Potatoes",16582,177.1,200188
"25308",1991,"South Africa",40910959,1478988.06875406,21.06,"495",97400,"Sorghum",16582,106.8,18193
"25309",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Sorghum",16582,106.8,18193
"25310",1991,"South Africa",40910959,1478988.06875406,18.86,"495",97400,"Sorghum",16582,106.8,18193
"25311",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Sorghum",16582,106.8,18193
"25312",1991,"South Africa",40910959,1478988.06875406,21.06,"495",97400,"Soya beans",16582,261.8,NA
"25313",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Soya beans",16582,261.8,NA
"25314",1991,"South Africa",40910959,1478988.06875406,18.86,"495",97400,"Soya beans",16582,261.8,NA
"25315",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Soya beans",16582,261.8,NA
"25316",1991,"South Africa",40910959,1478988.06875406,21.06,"495",97400,"Sweet potatoes",16582,141.6,36715
"25317",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Sweet potatoes",16582,141.6,36715
"25318",1991,"South Africa",40910959,1478988.06875406,18.86,"495",97400,"Sweet potatoes",16582,141.6,36715
"25319",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Sweet potatoes",16582,141.6,36715
"25320",1991,"South Africa",40910959,1478988.06875406,21.06,"495",97400,"Wheat",16582,224.9,14916
"25321",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Wheat",16582,224.9,14916
"25322",1991,"South Africa",40910959,1478988.06875406,18.86,"495",97400,"Wheat",16582,224.9,14916
"25323",1991,"South Africa",40910959,1478988.06875406,15.56,"495",97400,"Wheat",16582,224.9,14916
"25324",1992,"South Africa",41760755,1524575.73851073,21.53,"495",97900,"Maize ",16582,158.5,NA
"25325",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Maize ",16582,158.5,NA
"25326",1992,"South Africa",41760755,1524575.73851073,19.95,"495",97900,"Maize ",16582,158.5,NA
"25327",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Maize ",16582,158.5,NA
"25328",1992,"South Africa",41760755,1524575.73851073,21.53,"495",97900,"Potatoes",16582,339.4,178455
"25329",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Potatoes",16582,339.4,178455
"25330",1992,"South Africa",41760755,1524575.73851073,19.95,"495",97900,"Potatoes",16582,339.4,178455
"25331",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Potatoes",16582,339.4,178455
"25332",1992,"South Africa",41760755,1524575.73851073,21.53,"495",97900,"Sorghum",16582,166.5,6178
"25333",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Sorghum",16582,166.5,6178
"25334",1992,"South Africa",41760755,1524575.73851073,19.95,"495",97900,"Sorghum",16582,166.5,6178
"25335",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Sorghum",16582,166.5,6178
"25336",1992,"South Africa",41760755,1524575.73851073,21.53,"495",97900,"Soya beans",16582,302.6,NA
"25337",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Soya beans",16582,302.6,NA
"25338",1992,"South Africa",41760755,1524575.73851073,19.95,"495",97900,"Soya beans",16582,302.6,NA
"25339",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Soya beans",16582,302.6,NA
"25340",1992,"South Africa",41760755,1524575.73851073,21.53,"495",97900,"Sweet potatoes",16582,166.2,36324
"25341",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Sweet potatoes",16582,166.2,36324
"25342",1992,"South Africa",41760755,1524575.73851073,19.95,"495",97900,"Sweet potatoes",16582,166.2,36324
"25343",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Sweet potatoes",16582,166.2,36324
"25344",1992,"South Africa",41760755,1524575.73851073,21.53,"495",97900,"Wheat",16582,250,17653
"25345",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Wheat",16582,250,17653
"25346",1992,"South Africa",41760755,1524575.73851073,19.95,"495",97900,"Wheat",16582,250,17653
"25347",1992,"South Africa",41760755,1524575.73851073,16.48,"495",97900,"Wheat",16582,250,17653
"25348",1993,"South Africa",42525440,1561953.00352546,21.32,"495",98400,"Maize ",16582,126.1,NA
"25349",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Maize ",16582,126.1,NA
"25350",1993,"South Africa",42525440,1561953.00352546,19.32,"495",98400,"Maize ",16582,126.1,NA
"25351",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Maize ",16582,126.1,NA
"25352",1993,"South Africa",42525440,1561953.00352546,21.32,"495",98400,"Potatoes",16582,182.4,228678
"25353",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Potatoes",16582,182.4,228678
"25354",1993,"South Africa",42525440,1561953.00352546,19.32,"495",98400,"Potatoes",16582,182.4,228678
"25355",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Potatoes",16582,182.4,228678
"25356",1993,"South Africa",42525440,1561953.00352546,21.32,"495",98400,"Sorghum",16582,142.6,21564
"25357",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Sorghum",16582,142.6,21564
"25358",1993,"South Africa",42525440,1561953.00352546,19.32,"495",98400,"Sorghum",16582,142.6,21564
"25359",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Sorghum",16582,142.6,21564
"25360",1993,"South Africa",42525440,1561953.00352546,21.32,"495",98400,"Soya beans",16582,261.7,NA
"25361",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Soya beans",16582,261.7,NA
"25362",1993,"South Africa",42525440,1561953.00352546,19.32,"495",98400,"Soya beans",16582,261.7,NA
"25363",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Soya beans",16582,261.7,NA
"25364",1993,"South Africa",42525440,1561953.00352546,21.32,"495",98400,"Sweet potatoes",16582,125.5,37333
"25365",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Sweet potatoes",16582,125.5,37333
"25366",1993,"South Africa",42525440,1561953.00352546,19.32,"495",98400,"Sweet potatoes",16582,125.5,37333
"25367",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Sweet potatoes",16582,125.5,37333
"25368",1993,"South Africa",42525440,1561953.00352546,21.32,"495",98400,"Wheat",16582,230.4,18454
"25369",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Wheat",16582,230.4,18454
"25370",1993,"South Africa",42525440,1561953.00352546,19.32,"495",98400,"Wheat",16582,230.4,18454
"25371",1993,"South Africa",42525440,1561953.00352546,16.01,"495",98400,"Wheat",16582,230.4,18454
"25372",1994,"South Africa",43267982,1593867.36595581,20.65,"495",99000,"Maize ",16582,102.8,NA
"25373",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Maize ",16582,102.8,NA
"25374",1994,"South Africa",43267982,1593867.36595581,18.48,"495",99000,"Maize ",16582,102.8,NA
"25375",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Maize ",16582,102.8,NA
