"Country","Year","number_employed_agri","land_price","pesticides_amount","pop_amount","Item","crop_price","avg_rainfall","avg_temp","yield"
"Spain",2002,1145634.7177523,29419,40727,41431558,"Sweet potatoes",415,"636",17.16,171349
"Spain",2002,1145634.7177523,29419,40727,41431558,"Sweet potatoes",415,"636",12.52,171349
"Spain",2002,1145634.7177523,29419,40727,41431558,"Sweet potatoes",415,"636",17.51,171349
"Spain",2002,1145634.7177523,29419,40727,41431558,"Wheat",126.1,"636",17.16,28347
"Spain",2002,1145634.7177523,29419,40727,41431558,"Wheat",126.1,"636",12.52,28347
"Spain",2002,1145634.7177523,29419,40727,41431558,"Wheat",126.1,"636",17.51,28347
"Spain",2003,1132794.51683874,29153,41586,42187645,"Maize ",167,NA,17.73,NA
"Spain",2003,1132794.51683874,29153,41586,42187645,"Maize ",167,NA,12.92,NA
"Spain",2003,1132794.51683874,29153,41586,42187645,"Maize ",167,NA,17.86,NA
"Spain",2003,1132794.51683874,29153,41586,42187645,"Potatoes",240.4,NA,17.73,263593
"Spain",2003,1132794.51683874,29153,41586,42187645,"Potatoes",240.4,NA,12.92,263593
"Spain",2003,1132794.51683874,29153,41586,42187645,"Potatoes",240.4,NA,17.86,263593
"Spain",2003,1132794.51683874,29153,41586,42187645,"Rice",310.4,NA,17.73,NA
"Spain",2003,1132794.51683874,29153,41586,42187645,"Rice",310.4,NA,12.92,NA
"Spain",2003,1132794.51683874,29153,41586,42187645,"Rice",310.4,NA,17.86,NA
"Spain",2003,1132794.51683874,29153,41586,42187645,"Sorghum",165.9,NA,17.73,33201
"Spain",2003,1132794.51683874,29153,41586,42187645,"Sorghum",165.9,NA,12.92,33201
"Spain",2003,1132794.51683874,29153,41586,42187645,"Sorghum",165.9,NA,17.86,33201
"Spain",2003,1132794.51683874,29153,41586,42187645,"Soya beans",241.5,NA,17.73,NA
"Spain",2003,1132794.51683874,29153,41586,42187645,"Soya beans",241.5,NA,12.92,NA
"Spain",2003,1132794.51683874,29153,41586,42187645,"Soya beans",241.5,NA,17.86,NA
"Spain",2003,1132794.51683874,29153,41586,42187645,"Sweet potatoes",618.5,NA,17.73,126636
"Spain",2003,1132794.51683874,29153,41586,42187645,"Sweet potatoes",618.5,NA,12.92,126636
"Spain",2003,1132794.51683874,29153,41586,42187645,"Sweet potatoes",618.5,NA,17.86,126636
"Spain",2003,1132794.51683874,29153,41586,42187645,"Wheat",155.8,NA,17.73,29236
"Spain",2003,1132794.51683874,29153,41586,42187645,"Wheat",155.8,NA,12.92,29236
"Spain",2003,1132794.51683874,29153,41586,42187645,"Wheat",155.8,NA,17.86,29236
"Spain",2004,1124071.46829733,29071,47445,42921895,"Maize ",182.5,"636",17.12,NA
"Spain",2004,1124071.46829733,29071,47445,42921895,"Maize ",182.5,"636",12.17,NA
"Spain",2004,1124071.46829733,29071,47445,42921895,"Maize ",182.5,"636",17.41,NA
"Spain",2004,1124071.46829733,29071,47445,42921895,"Potatoes",275.6,"636",17.12,271599
"Spain",2004,1124071.46829733,29071,47445,42921895,"Potatoes",275.6,"636",12.17,271599
"Spain",2004,1124071.46829733,29071,47445,42921895,"Potatoes",275.6,"636",17.41,271599
"Spain",2004,1124071.46829733,29071,47445,42921895,"Rice",258.3,"636",17.12,NA
"Spain",2004,1124071.46829733,29071,47445,42921895,"Rice",258.3,"636",12.17,NA
"Spain",2004,1124071.46829733,29071,47445,42921895,"Rice",258.3,"636",17.41,NA
"Spain",2004,1124071.46829733,29071,47445,42921895,"Sorghum",172.6,"636",17.12,34355
"Spain",2004,1124071.46829733,29071,47445,42921895,"Sorghum",172.6,"636",12.17,34355
"Spain",2004,1124071.46829733,29071,47445,42921895,"Sorghum",172.6,"636",17.41,34355
"Spain",2004,1124071.46829733,29071,47445,42921895,"Soya beans",293,"636",17.12,NA
"Spain",2004,1124071.46829733,29071,47445,42921895,"Soya beans",293,"636",12.17,NA
"Spain",2004,1124071.46829733,29071,47445,42921895,"Soya beans",293,"636",17.41,NA
"Spain",2004,1124071.46829733,29071,47445,42921895,"Sweet potatoes",628.3,"636",17.12,165915
"Spain",2004,1124071.46829733,29071,47445,42921895,"Sweet potatoes",628.3,"636",12.17,165915
"Spain",2004,1124071.46829733,29071,47445,42921895,"Sweet potatoes",628.3,"636",17.41,165915
"Spain",2004,1124071.46829733,29071,47445,42921895,"Wheat",176.3,"636",17.12,32628
"Spain",2004,1124071.46829733,29071,47445,42921895,"Wheat",176.3,"636",12.17,32628
"Spain",2004,1124071.46829733,29071,47445,42921895,"Wheat",176.3,"636",17.41,32628
"Spain",2005,1128105.04065435,29164,41017,43653155,"Maize ",167.9,"636",16.69,NA
"Spain",2005,1128105.04065435,29164,41017,43653155,"Maize ",167.9,"636",12.26,NA
"Spain",2005,1128105.04065435,29164,41017,43653155,"Maize ",167.9,"636",16.97,NA
"Spain",2005,1128105.04065435,29164,41017,43653155,"Potatoes",213.9,"636",16.69,269844
"Spain",2005,1128105.04065435,29164,41017,43653155,"Potatoes",213.9,"636",12.26,269844
"Spain",2005,1128105.04065435,29164,41017,43653155,"Potatoes",213.9,"636",16.97,269844
"Spain",2005,1128105.04065435,29164,41017,43653155,"Rice",237.5,"636",16.69,NA
"Spain",2005,1128105.04065435,29164,41017,43653155,"Rice",237.5,"636",12.26,NA
"Spain",2005,1128105.04065435,29164,41017,43653155,"Rice",237.5,"636",16.97,NA
"Spain",2005,1128105.04065435,29164,41017,43653155,"Sorghum",166.6,"636",16.69,33972
"Spain",2005,1128105.04065435,29164,41017,43653155,"Sorghum",166.6,"636",12.26,33972
"Spain",2005,1128105.04065435,29164,41017,43653155,"Sorghum",166.6,"636",16.97,33972
"Spain",2005,1128105.04065435,29164,41017,43653155,"Soya beans",268.6,"636",16.69,NA
"Spain",2005,1128105.04065435,29164,41017,43653155,"Soya beans",268.6,"636",12.26,NA
"Spain",2005,1128105.04065435,29164,41017,43653155,"Soya beans",268.6,"636",16.97,NA
"Spain",2005,1128105.04065435,29164,41017,43653155,"Sweet potatoes",794.7,"636",16.69,161439
"Spain",2005,1128105.04065435,29164,41017,43653155,"Sweet potatoes",794.7,"636",12.26,161439
"Spain",2005,1128105.04065435,29164,41017,43653155,"Sweet potatoes",794.7,"636",16.97,161439
"Spain",2005,1128105.04065435,29164,41017,43653155,"Wheat",174.1,"636",16.69,17707
"Spain",2005,1128105.04065435,29164,41017,43653155,"Wheat",174.1,"636",12.26,17707
"Spain",2005,1128105.04065435,29164,41017,43653155,"Wheat",174.1,"636",16.97,17707
"Spain",2006,1053573.29661483,28613,39767,44397319,"Maize ",190.6,"636",17.81,NA
"Spain",2006,1053573.29661483,28613,39767,44397319,"Maize ",190.6,"636",13.06,NA
"Spain",2006,1053573.29661483,28613,39767,44397319,"Maize ",190.6,"636",17.97,NA
"Spain",2006,1053573.29661483,28613,39767,44397319,"Potatoes",336.1,"636",17.81,288421
"Spain",2006,1053573.29661483,28613,39767,44397319,"Potatoes",336.1,"636",13.06,288421
"Spain",2006,1053573.29661483,28613,39767,44397319,"Potatoes",336.1,"636",17.97,288421
"Spain",2006,1053573.29661483,28613,39767,44397319,"Rice",273.7,"636",17.81,NA
"Spain",2006,1053573.29661483,28613,39767,44397319,"Rice",273.7,"636",13.06,NA
"Spain",2006,1053573.29661483,28613,39767,44397319,"Rice",273.7,"636",17.97,NA
"Spain",2006,1053573.29661483,28613,39767,44397319,"Sorghum",187.8,"636",17.81,37858
"Spain",2006,1053573.29661483,28613,39767,44397319,"Sorghum",187.8,"636",13.06,37858
"Spain",2006,1053573.29661483,28613,39767,44397319,"Sorghum",187.8,"636",17.97,37858
"Spain",2006,1053573.29661483,28613,39767,44397319,"Soya beans",268.1,"636",17.81,NA
"Spain",2006,1053573.29661483,28613,39767,44397319,"Soya beans",268.1,"636",13.06,NA
"Spain",2006,1053573.29661483,28613,39767,44397319,"Soya beans",268.1,"636",17.97,NA
"Spain",2006,1053573.29661483,28613,39767,44397319,"Sweet potatoes",567.8,"636",17.81,168349
"Spain",2006,1053573.29661483,28613,39767,44397319,"Sweet potatoes",567.8,"636",13.06,168349
"Spain",2006,1053573.29661483,28613,39767,44397319,"Sweet potatoes",567.8,"636",17.97,168349
"Spain",2006,1053573.29661483,28613,39767,44397319,"Wheat",174.8,"636",17.81,28755
"Spain",2006,1053573.29661483,28613,39767,44397319,"Wheat",174.8,"636",13.06,28755
"Spain",2006,1053573.29661483,28613,39767,44397319,"Wheat",174.8,"636",17.97,28755
"Spain",2007,1015192.6285326,28660,39286,45226803,"Maize ",279.9,"636",17.24,NA
"Spain",2007,1015192.6285326,28660,39286,45226803,"Maize ",279.9,"636",11.89,NA
"Spain",2007,1015192.6285326,28660,39286,45226803,"Maize ",279.9,"636",17.41,NA
"Spain",2007,1015192.6285326,28660,39286,45226803,"Potatoes",334.8,"636",17.24,289238
"Spain",2007,1015192.6285326,28660,39286,45226803,"Potatoes",334.8,"636",11.89,289238
"Spain",2007,1015192.6285326,28660,39286,45226803,"Potatoes",334.8,"636",17.41,289238
"Spain",2007,1015192.6285326,28660,39286,45226803,"Rice",371.5,"636",17.24,NA
"Spain",2007,1015192.6285326,28660,39286,45226803,"Rice",371.5,"636",11.89,NA
"Spain",2007,1015192.6285326,28660,39286,45226803,"Rice",371.5,"636",17.41,NA
"Spain",2007,1015192.6285326,28660,39286,45226803,"Sorghum",271.1,"636",17.24,36620
"Spain",2007,1015192.6285326,28660,39286,45226803,"Sorghum",271.1,"636",11.89,36620
"Spain",2007,1015192.6285326,28660,39286,45226803,"Sorghum",271.1,"636",17.41,36620
"Spain",2007,1015192.6285326,28660,39286,45226803,"Soya beans",335.1,"636",17.24,NA
"Spain",2007,1015192.6285326,28660,39286,45226803,"Soya beans",335.1,"636",11.89,NA
"Spain",2007,1015192.6285326,28660,39286,45226803,"Soya beans",335.1,"636",17.41,NA
"Spain",2007,1015192.6285326,28660,39286,45226803,"Sweet potatoes",523.5,"636",17.24,168802
"Spain",2007,1015192.6285326,28660,39286,45226803,"Sweet potatoes",523.5,"636",11.89,168802
"Spain",2007,1015192.6285326,28660,39286,45226803,"Sweet potatoes",523.5,"636",17.41,168802
"Spain",2007,1015192.6285326,28660,39286,45226803,"Wheat",287.8,"636",17.24,35692
"Spain",2007,1015192.6285326,28660,39286,45226803,"Wheat",287.8,"636",11.89,35692
"Spain",2007,1015192.6285326,28660,39286,45226803,"Wheat",287.8,"636",17.41,35692
"Spain",2008,934417.704567598,NA,40719,45954106,"Maize ",266.6,"636",16.92,NA
"Spain",2008,934417.704567598,NA,40719,45954106,"Maize ",266.6,"636",11.92,NA
"Spain",2008,934417.704567598,NA,40719,45954106,"Maize ",266.6,"636",17.21,NA
"Spain",2008,934417.704567598,NA,40719,45954106,"Potatoes",330.9,"636",16.92,262166
"Spain",2008,934417.704567598,NA,40719,45954106,"Potatoes",330.9,"636",11.92,262166
"Spain",2008,934417.704567598,NA,40719,45954106,"Potatoes",330.9,"636",17.21,262166
"Spain",2008,934417.704567598,NA,40719,45954106,"Rice",542.3,"636",16.92,NA
"Spain",2008,934417.704567598,NA,40719,45954106,"Rice",542.3,"636",11.92,NA
"Spain",2008,934417.704567598,NA,40719,45954106,"Rice",542.3,"636",17.21,NA
"Spain",2008,934417.704567598,NA,40719,45954106,"Sorghum",242,"636",16.92,32797
"Spain",2008,934417.704567598,NA,40719,45954106,"Sorghum",242,"636",11.92,32797
"Spain",2008,934417.704567598,NA,40719,45954106,"Sorghum",242,"636",17.21,32797
"Spain",2008,934417.704567598,NA,40719,45954106,"Soya beans",399.9,"636",16.92,NA
"Spain",2008,934417.704567598,NA,40719,45954106,"Soya beans",399.9,"636",11.92,NA
"Spain",2008,934417.704567598,NA,40719,45954106,"Soya beans",399.9,"636",17.21,NA
"Spain",2008,934417.704567598,NA,40719,45954106,"Sweet potatoes",552.4,"636",16.92,171052
"Spain",2008,934417.704567598,NA,40719,45954106,"Sweet potatoes",552.4,"636",11.92,171052
"Spain",2008,934417.704567598,NA,40719,45954106,"Sweet potatoes",552.4,"636",17.21,171052
"Spain",2008,934417.704567598,NA,40719,45954106,"Wheat",320.6,"636",16.92,32483
"Spain",2008,934417.704567598,NA,40719,45954106,"Wheat",320.6,"636",11.92,32483
"Spain",2008,934417.704567598,NA,40719,45954106,"Wheat",320.6,"636",17.21,32483
"Spain",2009,963755.309302446,NA,35199,46362946,"Maize ",200.3,"636",17.45,NA
"Spain",2009,963755.309302446,NA,35199,46362946,"Maize ",200.3,"636",12.96,NA
"Spain",2009,963755.309302446,NA,35199,46362946,"Maize ",200.3,"636",17.61,NA
"Spain",2009,963755.309302446,NA,35199,46362946,"Potatoes",208.4,"636",17.45,318545
"Spain",2009,963755.309302446,NA,35199,46362946,"Potatoes",208.4,"636",12.96,318545
"Spain",2009,963755.309302446,NA,35199,46362946,"Potatoes",208.4,"636",17.61,318545
"Spain",2009,963755.309302446,NA,35199,46362946,"Rice",418.6,"636",17.45,NA
"Spain",2009,963755.309302446,NA,35199,46362946,"Rice",418.6,"636",12.96,NA
"Spain",2009,963755.309302446,NA,35199,46362946,"Rice",418.6,"636",17.61,NA
"Spain",2009,963755.309302446,NA,35199,46362946,"Sorghum",189.9,"636",17.45,43472
"Spain",2009,963755.309302446,NA,35199,46362946,"Sorghum",189.9,"636",12.96,43472
"Spain",2009,963755.309302446,NA,35199,46362946,"Sorghum",189.9,"636",17.61,43472
"Spain",2009,963755.309302446,NA,35199,46362946,"Soya beans",428.6,"636",17.45,NA
"Spain",2009,963755.309302446,NA,35199,46362946,"Soya beans",428.6,"636",12.96,NA
"Spain",2009,963755.309302446,NA,35199,46362946,"Soya beans",428.6,"636",17.61,NA
"Spain",2009,963755.309302446,NA,35199,46362946,"Sweet potatoes",565.9,"636",17.45,172128
"Spain",2009,963755.309302446,NA,35199,46362946,"Sweet potatoes",565.9,"636",12.96,172128
"Spain",2009,963755.309302446,NA,35199,46362946,"Sweet potatoes",565.9,"636",17.61,172128
"Spain",2009,963755.309302446,NA,35199,46362946,"Wheat",222.7,"636",17.45,27103
"Spain",2009,963755.309302446,NA,35199,46362946,"Wheat",222.7,"636",12.96,27103
"Spain",2009,963755.309302446,NA,35199,46362946,"Wheat",222.7,"636",17.61,27103
"Spain",2010,988433.751049796,NA,39043,46576897,"Maize ",242.3,"636",16.51,NA
"Spain",2010,988433.751049796,NA,39043,46576897,"Maize ",242.3,"636",12.01,NA
"Spain",2010,988433.751049796,NA,39043,46576897,"Maize ",242.3,"636",16.83,NA
"Spain",2010,988433.751049796,NA,39043,46576897,"Potatoes",343.8,"636",16.51,293910
"Spain",2010,988433.751049796,NA,39043,46576897,"Potatoes",343.8,"636",12.01,293910
"Spain",2010,988433.751049796,NA,39043,46576897,"Potatoes",343.8,"636",16.83,293910
"Spain",2010,988433.751049796,NA,39043,46576897,"Rice",341.1,"636",16.51,NA
"Spain",2010,988433.751049796,NA,39043,46576897,"Rice",341.1,"636",12.01,NA
"Spain",2010,988433.751049796,NA,39043,46576897,"Rice",341.1,"636",16.83,NA
"Spain",2010,988433.751049796,NA,39043,46576897,"Sorghum",249.2,"636",16.51,51206
"Spain",2010,988433.751049796,NA,39043,46576897,"Sorghum",249.2,"636",12.01,51206
"Spain",2010,988433.751049796,NA,39043,46576897,"Sorghum",249.2,"636",16.83,51206
"Spain",2010,988433.751049796,NA,39043,46576897,"Soya beans",433.2,"636",16.51,NA
"Spain",2010,988433.751049796,NA,39043,46576897,"Soya beans",433.2,"636",12.01,NA
"Spain",2010,988433.751049796,NA,39043,46576897,"Soya beans",433.2,"636",16.83,NA
"Spain",2010,988433.751049796,NA,39043,46576897,"Sweet potatoes",581.2,"636",16.51,187394
"Spain",2010,988433.751049796,NA,39043,46576897,"Sweet potatoes",581.2,"636",12.01,187394
"Spain",2010,988433.751049796,NA,39043,46576897,"Sweet potatoes",581.2,"636",16.83,187394
"Spain",2010,988433.751049796,NA,39043,46576897,"Wheat",231.3,"636",16.51,30498
"Spain",2010,988433.751049796,NA,39043,46576897,"Wheat",231.3,"636",12.01,30498
"Spain",2010,988433.751049796,NA,39043,46576897,"Wheat",231.3,"636",16.83,30498
"Spain",2011,966449.39460666,NA,53549,46742697,"Maize ",301.9,"636",17.9,NA
"Spain",2011,966449.39460666,NA,53549,46742697,"Maize ",301.9,"636",13.28,NA
"Spain",2011,966449.39460666,NA,53549,46742697,"Maize ",301.9,"636",17.98,NA
"Spain",2011,966449.39460666,NA,53549,46742697,"Potatoes",296.1,"636",17.9,307406
"Spain",2011,966449.39460666,NA,53549,46742697,"Potatoes",296.1,"636",13.28,307406
"Spain",2011,966449.39460666,NA,53549,46742697,"Potatoes",296.1,"636",17.98,307406
"Spain",2011,966449.39460666,NA,53549,46742697,"Rice",384.3,"636",17.9,NA
"Spain",2011,966449.39460666,NA,53549,46742697,"Rice",384.3,"636",13.28,NA
"Spain",2011,966449.39460666,NA,53549,46742697,"Rice",384.3,"636",17.98,NA
"Spain",2011,966449.39460666,NA,53549,46742697,"Sorghum",278.4,"636",17.9,43201
"Spain",2011,966449.39460666,NA,53549,46742697,"Sorghum",278.4,"636",13.28,43201
"Spain",2011,966449.39460666,NA,53549,46742697,"Sorghum",278.4,"636",17.98,43201
"Spain",2011,966449.39460666,NA,53549,46742697,"Soya beans",467.8,"636",17.9,NA
"Spain",2011,966449.39460666,NA,53549,46742697,"Soya beans",467.8,"636",13.28,NA
"Spain",2011,966449.39460666,NA,53549,46742697,"Soya beans",467.8,"636",17.98,NA
"Spain",2011,966449.39460666,NA,53549,46742697,"Sweet potatoes",684,"636",17.9,179410
"Spain",2011,966449.39460666,NA,53549,46742697,"Sweet potatoes",684,"636",13.28,179410
"Spain",2011,966449.39460666,NA,53549,46742697,"Sweet potatoes",684,"636",17.98,179410
"Spain",2011,966449.39460666,NA,53549,46742697,"Wheat",320.3,"636",17.9,34475
"Spain",2011,966449.39460666,NA,53549,46742697,"Wheat",320.3,"636",13.28,34475
"Spain",2011,966449.39460666,NA,53549,46742697,"Wheat",320.3,"636",17.98,34475
"Spain",2012,995196.051676023,NA,48668,46773055,"Maize ",299.4,"636",17.51,NA
"Spain",2012,995196.051676023,NA,48668,46773055,"Maize ",299.4,"636",12.33,NA
"Spain",2012,995196.051676023,NA,48668,46773055,"Maize ",299.4,"636",17.65,NA
"Spain",2012,995196.051676023,NA,48668,46773055,"Potatoes",316.7,"636",17.51,304387
"Spain",2012,995196.051676023,NA,48668,46773055,"Potatoes",316.7,"636",12.33,304387
"Spain",2012,995196.051676023,NA,48668,46773055,"Potatoes",316.7,"636",17.65,304387
"Spain",2012,995196.051676023,NA,48668,46773055,"Rice",355.4,"636",17.51,NA
"Spain",2012,995196.051676023,NA,48668,46773055,"Rice",355.4,"636",12.33,NA
"Spain",2012,995196.051676023,NA,48668,46773055,"Rice",355.4,"636",17.65,NA
"Spain",2012,995196.051676023,NA,48668,46773055,"Sorghum",294.9,"636",17.51,35584
"Spain",2012,995196.051676023,NA,48668,46773055,"Sorghum",294.9,"636",12.33,35584
"Spain",2012,995196.051676023,NA,48668,46773055,"Sorghum",294.9,"636",17.65,35584
"Spain",2012,995196.051676023,NA,48668,46773055,"Soya beans",567,"636",17.51,NA
"Spain",2012,995196.051676023,NA,48668,46773055,"Soya beans",567,"636",12.33,NA
"Spain",2012,995196.051676023,NA,48668,46773055,"Soya beans",567,"636",17.65,NA
"Spain",2012,995196.051676023,NA,48668,46773055,"Sweet potatoes",579.7,"636",17.51,164267
"Spain",2012,995196.051676023,NA,48668,46773055,"Sweet potatoes",579.7,"636",12.33,164267
"Spain",2012,995196.051676023,NA,48668,46773055,"Sweet potatoes",579.7,"636",17.65,164267
"Spain",2012,995196.051676023,NA,48668,46773055,"Wheat",318.5,"636",17.51,23718
"Spain",2012,995196.051676023,NA,48668,46773055,"Wheat",318.5,"636",12.33,23718
"Spain",2012,995196.051676023,NA,48668,46773055,"Wheat",318.5,"636",17.65,23718
"Spain",2013,1005556.89366543,NA,54197,46620045,"Maize ",264.2,"636",17,NA
"Spain",2013,1005556.89366543,NA,54197,46620045,"Maize ",264.2,"636",12.68,NA
"Spain",2013,1005556.89366543,NA,54197,46620045,"Maize ",264.2,"636",17.46,NA
"Spain",2013,1005556.89366543,NA,54197,46620045,"Potatoes",462.1,"636",17,309367
"Spain",2013,1005556.89366543,NA,54197,46620045,"Potatoes",462.1,"636",12.68,309367
"Spain",2013,1005556.89366543,NA,54197,46620045,"Potatoes",462.1,"636",17.46,309367
"Spain",2013,1005556.89366543,NA,54197,46620045,"Rice",365.4,"636",17,NA
"Spain",2013,1005556.89366543,NA,54197,46620045,"Rice",365.4,"636",12.68,NA
"Spain",2013,1005556.89366543,NA,54197,46620045,"Rice",365.4,"636",17.46,NA
"Spain",2013,1005556.89366543,NA,54197,46620045,"Sorghum",255,"636",17,50111
"Spain",2013,1005556.89366543,NA,54197,46620045,"Sorghum",255,"636",12.68,50111
"Spain",2013,1005556.89366543,NA,54197,46620045,"Sorghum",255,"636",17.46,50111
"Spain",2013,1005556.89366543,NA,54197,46620045,"Soya beans",589.3,"636",17,NA
"Spain",2013,1005556.89366543,NA,54197,46620045,"Soya beans",589.3,"636",12.68,NA
"Spain",2013,1005556.89366543,NA,54197,46620045,"Soya beans",589.3,"636",17.46,NA
"Spain",2013,1005556.89366543,NA,54197,46620045,"Sweet potatoes",664.6,"636",17,161919
"Spain",2013,1005556.89366543,NA,54197,46620045,"Sweet potatoes",664.6,"636",12.68,161919
"Spain",2013,1005556.89366543,NA,54197,46620045,"Sweet potatoes",664.6,"636",17.46,161919
"Spain",2013,1005556.89366543,NA,54197,46620045,"Wheat",283.4,"636",17,36447
"Spain",2013,1005556.89366543,NA,54197,46620045,"Wheat",283.4,"636",12.68,36447
"Spain",2013,1005556.89366543,NA,54197,46620045,"Wheat",283.4,"636",17.46,36447
"Spain",2014,982908.012513692,NA,61067,46480882,"Maize ",225.4,"636",NA,NA
"Spain",2014,982908.012513692,NA,61067,46480882,"Potatoes",230.4,"636",NA,334922
"Spain",2014,982908.012513692,NA,61067,46480882,"Rice",376.4,"636",NA,NA
"Spain",2014,982908.012513692,NA,61067,46480882,"Sorghum",218.5,"636",NA,65397
"Spain",2014,982908.012513692,NA,61067,46480882,"Soya beans",655.7,"636",NA,NA
"Spain",2014,982908.012513692,NA,61067,46480882,"Sweet potatoes",693.9,"636",NA,167215
"Spain",2014,982908.012513692,NA,61067,46480882,"Wheat",278.6,"636",NA,29806
"Spain",2015,952387.084047541,NA,59018,46444832,"Maize ",191.8,"636",NA,NA
"Spain",2015,952387.084047541,NA,59018,46444832,"Potatoes",253.1,"636",NA,318666
"Spain",2015,952387.084047541,NA,59018,46444832,"Rice",307.1,"636",NA,NA
"Spain",2015,952387.084047541,NA,59018,46444832,"Sorghum",186.8,"636",NA,60101
"Spain",2015,952387.084047541,NA,59018,46444832,"Soya beans",528.5,"636",NA,NA
"Spain",2015,952387.084047541,NA,59018,46444832,"Sweet potatoes",555.4,"636",NA,169454
"Spain",2015,952387.084047541,NA,59018,46444832,"Wheat",224.6,"636",NA,29236
"Spain",2016,974934.651084292,NA,61895,46484062,"Maize ",186.8,"636",NA,NA
"Spain",2016,974934.651084292,NA,61895,46484062,"Potatoes",354.3,"636",NA,327229
"Spain",2016,974934.651084292,NA,61895,46484062,"Rice",333,"636",NA,NA
"Spain",2016,974934.651084292,NA,61895,46484062,"Sorghum",177,"636",NA,53286
"Spain",2016,974934.651084292,NA,61895,46484062,"Soya beans",508.1,"636",NA,NA
"Spain",2016,974934.651084292,NA,61895,46484062,"Sweet potatoes",582.7,"636",NA,170413
"Spain",2016,974934.651084292,NA,61895,46484062,"Wheat",188,"636",NA,30960
"Spain",2017,1002529.73160567,NA,NA,46593236,"Maize ",194.1,"636",NA,NA
"Spain",2017,1002529.73160567,NA,NA,46593236,"Potatoes",202.7,"636",NA,NA
"Spain",2017,1002529.73160567,NA,NA,46593236,"Rice",327.7,"636",NA,NA
"Spain",2017,1002529.73160567,NA,NA,46593236,"Sorghum",181.8,"636",NA,NA
"Spain",2017,1002529.73160567,NA,NA,46593236,"Soya beans",514.1,"636",NA,NA
"Spain",2017,1002529.73160567,NA,NA,46593236,"Sweet potatoes",586.2,"636",NA,NA
"Spain",2017,1002529.73160567,NA,NA,46593236,"Wheat",209.1,"636",NA,NA
"Spain",2018,968765.067944253,NA,NA,46797754,"Maize ",208.3,NA,NA,NA
"Spain",2018,968765.067944253,NA,NA,46797754,"Potatoes",389.6,NA,NA,NA
"Spain",2018,968765.067944253,NA,NA,46797754,"Rice",344.7,NA,NA,NA
"Spain",2018,968765.067944253,NA,NA,46797754,"Sorghum",204.1,NA,NA,NA
"Spain",2018,968765.067944253,NA,NA,46797754,"Soya beans",566.3,NA,NA,NA
"Spain",2018,968765.067944253,NA,NA,46797754,"Sweet potatoes",586.1,NA,NA,NA
"Spain",2018,968765.067944253,NA,NA,46797754,"Wheat",217.4,NA,NA,NA
"Spain",2019,936075.673678134,NA,NA,47134837,"Maize ",198.3,NA,NA,NA
"Spain",2019,936075.673678134,NA,NA,47134837,"Potatoes",363.4,NA,NA,NA
"Spain",2019,936075.673678134,NA,NA,47134837,"Rice",341.6,NA,NA,NA
"Spain",2019,936075.673678134,NA,NA,47134837,"Sorghum",193.1,NA,NA,NA
"Spain",2019,936075.673678134,NA,NA,47134837,"Soya beans",532.2,NA,NA,NA
"Spain",2019,936075.673678134,NA,NA,47134837,"Sweet potatoes",539.9,NA,NA,NA
"Spain",2019,936075.673678134,NA,NA,47134837,"Wheat",213.9,NA,NA,NA
"Sri Lanka",1991,3082972.89959472,2342,1409.15,17535732,"Cassava, fresh",116.7,"1712",26.53,NA
"Sri Lanka",1991,3082972.89959472,2342,1409.15,17535732,"Maize ",135.4,"1712",26.53,NA
"Sri Lanka",1991,3082972.89959472,2342,1409.15,17535732,"Potatoes",901.6,"1712",26.53,104522
"Sri Lanka",1991,3082972.89959472,2342,1409.15,17535732,"Rice",174.8,"1712",26.53,NA
"Sri Lanka",1991,3082972.89959472,2342,1409.15,17535732,"Sorghum",303.1,"1712",26.53,6911
"Sri Lanka",1991,3082972.89959472,2342,1409.15,17535732,"Soya beans",310.4,"1712",26.53,NA
"Sri Lanka",1991,3082972.89959472,2342,1409.15,17535732,"Sweet potatoes",167.3,"1712",26.53,65460
"Sri Lanka",1992,3158832.28889646,2344,2144.31,17736827,"Cassava, fresh",135.1,"1712",26.26,NA
"Sri Lanka",1992,3158832.28889646,2344,2144.31,17736827,"Maize ",167.7,"1712",26.26,NA
"Sri Lanka",1992,3158832.28889646,2344,2144.31,17736827,"Potatoes",798.8,"1712",26.26,110108
"Sri Lanka",1992,3158832.28889646,2344,2144.31,17736827,"Rice",183.9,"1712",26.26,NA
"Sri Lanka",1992,3158832.28889646,2344,2144.31,17736827,"Sorghum",328.5,"1712",26.26,7034
"Sri Lanka",1992,3158832.28889646,2344,2144.31,17736827,"Soya beans",337.2,"1712",26.26,NA
"Sri Lanka",1992,3158832.28889646,2344,2144.31,17736827,"Sweet potatoes",180.2,"1712",26.26,60568
"Sri Lanka",1993,2909718.57301708,2320,1753.2,17924827,"Cassava, fresh",140.1,"1712",26.37,NA
"Sri Lanka",1993,2909718.57301708,2320,1753.2,17924827,"Maize ",147.6,"1712",26.37,NA
"Sri Lanka",1993,2909718.57301708,2320,1753.2,17924827,"Potatoes",640.3,"1712",26.37,112006
"Sri Lanka",1993,2909718.57301708,2320,1753.2,17924827,"Rice",169.7,"1712",26.37,NA
"Sri Lanka",1993,2909718.57301708,2320,1753.2,17924827,"Sorghum",310.6,"1712",26.37,6154
"Sri Lanka",1993,2909718.57301708,2320,1753.2,17924827,"Soya beans",324.5,"1712",26.37,NA
