"Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
2002,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,215.5,NA
2003,"Romania",21574326,3755173.00529447,11.23,NA,14800,"Potatoes",6928.1,302.1,140036
2003,"Romania",21574326,3755173.00529447,11.23,NA,14800,"Sorghum",6928.1,321.1,10649
2003,"Romania",21574326,3755173.00529447,11.23,NA,14800,"Wheat",6928.1,198.5,17570
2003,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,196,NA
2003,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,212.5,NA
2004,"Romania",21451748,3226278.6424924,11.63,"637",14130,"Potatoes",6778.2,327.6,166540
2004,"Romania",21451748,3226278.6424924,11.63,"637",14130,"Wheat",6778.2,169.4,34775
2004,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,201.3,NA
2004,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,241.7,NA
2005,"Romania",21319685,3101039.98475419,11.25,"637",14180,"Potatoes",7565.7,317.5,131035
2005,"Romania",21319685,3101039.98475419,11.25,"637",14180,"Wheat",7565.7,123.6,29985
2005,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,127,NA
2005,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,216.2,NA
2006,"Romania",21193760,2984335.41706037,11.63,"637",14039,"Potatoes",6733.2,452.1,141860
2006,"Romania",21193760,2984335.41706037,11.63,"637",14039,"Wheat",6733.2,121,27737
2006,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,135.3,NA
2006,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,202.9,NA
2007,"Romania",20882982,2826280.04413905,12.99,"637",13546,"Potatoes",6314,525,136211
2007,"Romania",20882982,2826280.04413905,12.99,"637",13546,"Wheat",6314,250.2,16100
2007,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,315.8,NA
2007,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,319.9,NA
2008,"Romania",20537875,2682686.36403978,12.5,"637",NA,"Potatoes",7193.7,460.5,140485
2008,"Romania",20537875,2682686.36403978,12.5,"637",NA,"Wheat",7193.7,262,34222
2008,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,385.1,NA
2008,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,385.1,NA
2009,"Romania",20367487,2683480.95243713,12.47,"637",NA,"Potatoes",6548.7,400.1,153812
2009,"Romania",20367487,2683480.95243713,12.47,"637",NA,"Wheat",6548.7,154.1,24305
2009,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,219.7,NA
2009,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,314.8,NA
2010,"Romania",20246871,2905272.03384829,11.94,"637",NA,"Potatoes",7249.2,428,132960
2010,"Romania",20246871,2905272.03384829,11.94,"637",NA,"Wheat",7249.2,185.7,27000
2010,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,223.4,NA
2010,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,387,NA
2011,"Romania",20147528,2686053.68371389,11.26,"637",NA,"Potatoes",6582.9,538,164154
2011,"Romania",20147528,2686053.68371389,11.26,"637",NA,"Wheat",6582.9,288.7,36650
2011,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,328,NA
2011,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,426.4,NA
2012,"Romania",20058035,2741321.11521223,12.33,"637",NA,"Potatoes",6418.7,360.4,107623
2012,"Romania",20058035,2741321.11521223,12.33,"637",NA,"Wheat",6418.7,262.4,26593
2012,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,299.9,NA
2012,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,493.1,NA
2013,"Romania",19983693,2686446.6525,13.94,"637",NA,"Potatoes",6947.9,525.9,158462
2013,"Romania",19983693,2686446.6525,13.94,"637",NA,"Wheat",6947.9,255.4,34786
2013,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,300.5,NA
2013,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,549.9,NA
2014,"Romania",19908979,2611245.95900083,NA,"637",NA,"Potatoes",6723.8,447.9,173659
2014,"Romania",19908979,2611245.95900083,NA,"637",NA,"Wheat",6723.8,226.9,35984
2014,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,226.9,NA
2014,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,427,NA
2015,"Romania",19815616,2332373.43827159,NA,"637",NA,"Potatoes",6608.04,299.6,137698
2015,"Romania",19815616,2332373.43827159,NA,"637",NA,"Wheat",6608.04,184.7,37872
2015,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,189.7,NA
2015,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,332,NA
2016,"Romania",19702267,2067813.62801598,NA,"637",NA,"Potatoes",6463.17,340,144428
2016,"Romania",19702267,2067813.62801598,NA,"637",NA,"Wheat",6463.17,155.2,39484
2016,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,182.3,NA
2016,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,342.4,NA
2017,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,167.8,NA
2017,"Romania",NA,NA,NA,NA,NA,"Potatoes",NA,328.2,NA
2017,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,330.7,NA
2017,"Romania",NA,NA,NA,NA,NA,"Wheat",NA,160.4,NA
2018,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,180.1,NA
2018,"Romania",NA,NA,NA,NA,NA,"Potatoes",NA,352.6,NA
2018,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,342.5,NA
2018,"Romania",NA,NA,NA,NA,NA,"Wheat",NA,172.5,NA
2019,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,169.9,NA
2019,"Romania",NA,NA,NA,NA,NA,"Potatoes",NA,490.8,NA
2019,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,306.8,NA
2019,"Romania",NA,NA,NA,NA,NA,"Wheat",NA,172.3,NA
2020,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,190.9,NA
2020,"Romania",NA,NA,NA,NA,NA,"Potatoes",NA,447.7,NA
2020,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,348.7,NA
2020,"Romania",NA,NA,NA,NA,NA,"Wheat",NA,186.1,NA
2021,"Romania",NA,NA,NA,NA,NA,"Maize ",NA,242.8,NA
2021,"Romania",NA,NA,NA,NA,NA,"Potatoes",NA,399,NA
2021,"Romania",NA,NA,NA,NA,NA,"Soya beans",NA,487.9,NA
2021,"Romania",NA,NA,NA,NA,NA,"Wheat",NA,230.7,NA
1992,"Russian Federation",148538197,NA,NA,NA,221631,"Potatoes",25961,244.4,113700
1992,"Russian Federation",148538197,NA,NA,NA,221631,"Wheat",25961,227.8,19030
1993,"Russian Federation",148458777,NA,NA,NA,218795,"Potatoes",25961,174.3,108600
1993,"Russian Federation",148458777,NA,NA,NA,218795,"Wheat",25961,138.7,17655
1993,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,166.3,NA
1994,"Russian Federation",148407912,NA,NA,NA,217711,"Potatoes",25961,185.3,102500
1994,"Russian Federation",148407912,NA,NA,NA,217711,"Wheat",25961,76.4,14498
1994,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,180.6,NA
1995,"Russian Federation",148375787,NA,NA,NA,216400,"Potatoes",25961,241.6,117700
1995,"Russian Federation",148375787,NA,NA,NA,216400,"Wheat",25961,102.1,13946
1995,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,150.6,NA
1996,"Russian Federation",148160129,NA,NA,NA,216111,"Potatoes",25961,188,114400
1996,"Russian Federation",148160129,NA,NA,NA,216111,"Wheat",25961,125,15449
1996,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,179.5,NA
1997,"Russian Federation",147915361,NA,NA,NA,217989,"Potatoes",25961,175.8,111394
1997,"Russian Federation",147915361,NA,NA,NA,217989,"Wheat",25961,107.5,18417
1997,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,126.3,NA
1998,"Russian Federation",147670784,NA,NA,NA,217287,"Potatoes",25961,126.2,97102
1998,"Russian Federation",147670784,NA,NA,NA,217287,"Wheat",25961,56.3,13594
1998,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,77,NA
1999,"Russian Federation",147214776,NA,NA,NA,216790,"Potatoes",25961,150.9,96526
1999,"Russian Federation",147214776,NA,NA,NA,216790,"Wheat",25961,60.4,15691
1999,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,86.3,NA
2000,"Russian Federation",146596869,NA,NA,NA,217162,"Potatoes",25961,131.9,104698
2000,"Russian Federation",146596869,NA,NA,NA,217162,"Wheat",25961,77.5,16144
2000,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,93,NA
2001,"Russian Federation",145976482,NA,NA,NA,216861,"Potatoes",25961,126,108412
2001,"Russian Federation",145976482,NA,NA,NA,216861,"Wheat",25961,76.9,20583
2001,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,112.1,NA
2002,"Russian Federation",145306497,NA,NA,NA,216651,"Potatoes",25961,148.3,102782
2002,"Russian Federation",145306497,NA,NA,NA,216651,"Wheat",25961,55.9,20681
2002,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,95.3,NA
2003,"Russian Federation",144648618,NA,NA,NA,216277,"Potatoes",25961,175.2,116696
2003,"Russian Federation",144648618,NA,NA,NA,216277,"Wheat",25961,78.9,17030
2003,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,90.6,NA
2004,"Russian Federation",144067316,NA,NA,NA,215980,"Potatoes",25961,163.4,115989
2004,"Russian Federation",144067316,NA,NA,NA,215980,"Wheat",25961,112.5,19823
2004,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,126.1,NA
2004,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,221.4,NA
2005,"Russian Federation",143518814,NA,NA,NA,215680,"Potatoes",25961,185,123809
2005,"Russian Federation",143518814,NA,NA,NA,215680,"Wheat",25961,88.7,19291
2005,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,84.4,NA
2005,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,228.9,NA
2006,"Russian Federation",143049637,NA,NA,NA,215488,"Potatoes",25961,204.8,133298
2006,"Russian Federation",143049637,NA,NA,NA,215488,"Wheat",25961,112.5,19492
2006,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,125.5,NA
2006,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,223.8,NA
2007,"Russian Federation",142805114,NA,NA,NA,215463,"Potatoes",25961,248.1,131981
2007,"Russian Federation",142805114,NA,NA,NA,215463,"Wheat",25961,181.9,21007
2007,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,201.9,NA
2007,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,286.5,NA
2008,"Russian Federation",142742366,NA,NA,NA,NA,"Potatoes",25961,330.1,137546
2008,"Russian Federation",142742366,NA,NA,NA,NA,"Wheat",25961,205.3,24459
2008,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,231.7,NA
2008,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,467.1,NA
2009,"Russian Federation",142785349,NA,NA,NA,NA,"Potatoes",25961,261.8,142662
2009,"Russian Federation",142785349,NA,NA,NA,NA,"Wheat",25961,134.2,23182
2009,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,137.4,NA
2009,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,367.3,NA
2009,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,351.3,NA
2010,"Russian Federation",142849468,NA,NA,NA,NA,"Potatoes",25961,312.9,100234
2010,"Russian Federation",142849468,NA,NA,NA,NA,"Wheat",25961,127.3,19181
2010,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,154.1,NA
2010,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,364.6,NA
2010,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,375.1,NA
2011,"Russian Federation",142960908,NA,NA,NA,NA,"Potatoes",25961,350.8,148378
2011,"Russian Federation",142960908,NA,NA,NA,NA,"Wheat",25961,173.8,22645
2011,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,201.4,NA
2011,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,332.1,NA
2011,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,393.5,NA
2012,"Russian Federation",143201721,NA,NA,NA,NA,"Potatoes",25961,247.8,134412
2012,"Russian Federation",143201721,NA,NA,NA,NA,"Wheat",25961,207.8,17727
2012,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,218.9,NA
2012,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,288,NA
2012,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,423.7,NA
2013,"Russian Federation",143506995,NA,NA,NA,NA,"Potatoes",25961,296.7,144644
2013,"Russian Federation",143506995,NA,NA,NA,NA,"Wheat",25961,210.9,22288
2013,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,206.7,NA
2013,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,375.2,NA
2013,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,470.7,NA
2014,"Russian Federation",143819667,NA,NA,NA,NA,"Potatoes",25961,336.1,149902
2014,"Russian Federation",143819667,NA,NA,NA,NA,"Wheat",25961,178.5,24976
2014,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,151.1,NA
2014,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,332.7,NA
2014,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,442.2,NA
2015,"Russian Federation",144096870,NA,NA,NA,NA,"Potatoes",25961,216.6,159337
2015,"Russian Federation",144096870,NA,NA,NA,NA,"Wheat",25961,143.9,23883
2015,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,128.9,NA
2015,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,322.5,NA
2015,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,312.3,NA
2016,"Russian Federation",144342397,NA,NA,NA,NA,"Potatoes",25961,152.8,153176
2016,"Russian Federation",144342397,NA,NA,NA,NA,"Wheat",25961,131.8,26835
2016,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,124.5,NA
2016,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,240.7,NA
2016,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,349.9,NA
2017,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,120.5,NA
2017,"Russian Federation",NA,NA,NA,NA,NA,"Potatoes",NA,198.9,NA
2017,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,263.8,NA
2017,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,362.3,NA
2017,"Russian Federation",NA,NA,NA,NA,NA,"Wheat",NA,125.2,NA
2018,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,126.2,NA
2018,"Russian Federation",NA,NA,NA,NA,NA,"Potatoes",NA,200.2,NA
2018,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,261.8,NA
2018,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,360.6,NA
2018,"Russian Federation",NA,NA,NA,NA,NA,"Wheat",NA,136.2,NA
2019,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,155.4,NA
2019,"Russian Federation",NA,NA,NA,NA,NA,"Potatoes",NA,163,NA
2019,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,278.8,NA
2019,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,341.2,NA
2019,"Russian Federation",NA,NA,NA,NA,NA,"Wheat",NA,158.8,NA
2020,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,150.9,NA
2020,"Russian Federation",NA,NA,NA,NA,NA,"Potatoes",NA,163.8,NA
2020,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,258,NA
2020,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,372.5,NA
2020,"Russian Federation",NA,NA,NA,NA,NA,"Wheat",NA,169.8,NA
2021,"Russian Federation",NA,NA,NA,NA,NA,"Maize ",NA,187.2,NA
2021,"Russian Federation",NA,NA,NA,NA,NA,"Potatoes",NA,238,NA
2021,"Russian Federation",NA,NA,NA,NA,NA,"Rice",NA,290.3,NA
2021,"Russian Federation",NA,NA,NA,NA,NA,"Soya beans",NA,555.4,NA
2021,"Russian Federation",NA,NA,NA,NA,NA,"Wheat",NA,193.7,NA
1991,"Rwanda",7485681,2942754.39500704,19.22,"1212",1877,"Potatoes",107,127,68462
1991,"Rwanda",7485681,2942754.39500704,19.22,"1212",1877,"Sorghum",107,234,12813
1991,"Rwanda",7485681,2942754.39500704,19.22,"1212",1877,"Sweet potatoes",107,78.7,50000
1991,"Rwanda",7485681,2942754.39500704,19.22,"1212",1877,"Wheat",107,321.6,12333
1991,"Rwanda",7485681,2942754.39500704,19.22,"1212",1877,"Yams",107,120.5,30769
1991,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,100.3,NA
1991,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,259,NA
1991,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,199.7,NA
1991,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,281.8,NA
1992,"Rwanda",7657208,2823530.32240847,19.54,"1212",1837,"Potatoes",97,134.4,66731
1992,"Rwanda",7657208,2823530.32240847,19.54,"1212",1837,"Sorghum",97,306.1,7507
1992,"Rwanda",7657208,2823530.32240847,19.54,"1212",1837,"Sweet potatoes",97,82.1,50248
1992,"Rwanda",7657208,2823530.32240847,19.54,"1212",1837,"Wheat",97,261.1,11455
1992,"Rwanda",7657208,2823530.32240847,19.54,"1212",1837,"Yams",97,106.8,50000
1992,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,112,NA
1992,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,216.4,NA
1992,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,224,NA
1992,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,257.8,NA
1993,"Rwanda",7904740,2694522.75613398,19.53,"1212",1730,"Potatoes",127.4,152.5,68053
1993,"Rwanda",7904740,2694522.75613398,19.53,"1212",1730,"Sorghum",127.4,249.6,12810
1993,"Rwanda",7904740,2694522.75613398,19.53,"1212",1730,"Sweet potatoes",127.4,104,49855
1993,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,145.6,NA
1995,"Rwanda",5686897,2618626.71692144,19.81,"1212",1485,"Potatoes",188.2,171.6,68850
1995,"Rwanda",5686897,2618626.71692144,19.81,"1212",1485,"Sorghum",188.2,450.1,11521
1995,"Rwanda",5686897,2618626.71692144,19.81,"1212",1485,"Sweet potatoes",188.2,68.7,50045
1995,"Rwanda",5686897,2618626.71692144,19.81,"1212",1485,"Wheat",188.2,362.3,10442
1995,"Rwanda",5686897,2618626.71692144,19.81,"1212",1485,"Yams",188.2,305.1,36227
1995,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,175.5,NA
1995,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,194.5,NA
1995,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,873.4,NA
1995,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,381.4,NA
1996,"Rwanda",6715510,2686366.51071378,19.31,"1212",1545,"Potatoes",218.6,114.1,55823
1996,"Rwanda",6715510,2686366.51071378,19.31,"1212",1545,"Sorghum",218.6,277,13610
1996,"Rwanda",6715510,2686366.51071378,19.31,"1212",1545,"Sweet potatoes",218.6,52.1,51123
1996,"Rwanda",6715510,2686366.51071378,19.31,"1212",1545,"Wheat",218.6,384.6,11357
1996,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,156.4,NA
1996,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,146.7,NA
1996,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,867,NA
1996,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,1303.7,NA
1997,"Rwanda",7666732,2838145.77748135,19.78,"1212",1595,"Potatoes",249,202.3,54673
1997,"Rwanda",7666732,2838145.77748135,19.78,"1212",1595,"Sorghum",249,371.4,11222
1997,"Rwanda",7666732,2838145.77748135,19.78,"1212",1595,"Sweet potatoes",249,116.1,49659
1997,"Rwanda",7666732,2838145.77748135,19.78,"1212",1595,"Wheat",249,597,9557
1997,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,321.7,NA
1997,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,305.1,NA
1997,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,945.2,NA
1997,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,988.3,NA
1998,"Rwanda",7914645,3030565.07569121,19.79,"1212",1615,"Potatoes",157,291.4,64088
1998,"Rwanda",7914645,3030565.07569121,19.79,"1212",1615,"Sorghum",157,355.4,10514
1998,"Rwanda",7914645,3030565.07569121,19.79,"1212",1615,"Sweet potatoes",157,128.1,50463
1998,"Rwanda",7914645,3030565.07569121,19.79,"1212",1615,"Wheat",157,569.9,7263
1998,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,352.2,NA
1998,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,349,NA
1998,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,835.7,NA
1998,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,733.2,NA
1999,"Rwanda",8009587,3210933.2875,19.35,"1212",1661,"Potatoes",152,155.7,59083
1999,"Rwanda",8009587,3210933.2875,19.35,"1212",1661,"Sorghum",152,320.4,8322
1999,"Rwanda",8009587,3210933.2875,19.35,"1212",1661,"Sweet potatoes",152,68.9,47936
1999,"Rwanda",8009587,3210933.2875,19.35,"1212",1661,"Wheat",152,431.2,6974
1999,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,185.7,NA
1999,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,230.6,NA
1999,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,673.8,NA
1999,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,539,NA
2000,"Rwanda",8109989,3349475.49011544,19.59,"1212",1670,"Potatoes",147,94.9,87830
2000,"Rwanda",8109989,3349475.49011544,19.59,"1212",1670,"Sorghum",147,213,8904
2000,"Rwanda",8109989,3349475.49011544,19.59,"1212",1670,"Sweet potatoes",147,74.4,59138
2000,"Rwanda",8109989,3349475.49011544,19.59,"1212",1670,"Wheat",147,351.6,6416
2000,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,195,NA
2000,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,213,NA
2000,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,587.6,NA
2000,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,402.9,NA
2001,"Rwanda",8223941,3471133.85661792,19.5,"1212",1749,"Potatoes",72,97.1,86222
2001,"Rwanda",8223941,3471133.85661792,19.5,"1212",1749,"Sorghum",72,198.6,9486
2001,"Rwanda",8223941,3471133.85661792,19.5,"1212",1749,"Sweet potatoes",72,60.9,60000
2001,"Rwanda",8223941,3471133.85661792,19.5,"1212",1749,"Wheat",72,307,7694
2001,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,169.3,NA
2001,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,178.3,NA
2001,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,523.7,NA
2001,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,313.8,NA
2002,"Rwanda",8372306,3548164.16838291,19.77,"1212",1850,"Potatoes",106.34,94.7,83133
2002,"Rwanda",8372306,3548164.16838291,19.77,"1212",1850,"Sorghum",106.34,159.9,10730
2002,"Rwanda",8372306,3548164.16838291,19.77,"1212",1850,"Sweet potatoes",106.34,37.9,66149
2002,"Rwanda",8372306,3548164.16838291,19.77,"1212",1850,"Wheat",106.34,225.1,6171
2002,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,79.9,NA
2002,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,124.1,NA
2002,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,494.4,NA
2002,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,307.1,NA
2003,"Rwanda",8567992,3598766.78364508,19.93,NA,1885,"Potatoes",140.68,102.7,82084
2003,"Rwanda",8567992,3598766.78364508,19.93,NA,1885,"Sorghum",140.68,136.7,9544
2003,"Rwanda",8567992,3598766.78364508,19.93,NA,1885,"Sweet potatoes",140.68,91.6,59009
2003,"Rwanda",8567992,3598766.78364508,19.93,NA,1885,"Wheat",140.68,239.2,7653
2003,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,139.7,NA
2003,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,183,NA
2003,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,556.3,NA
2003,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,295.8,NA
2006,"Rwanda",9270066,3736059.13751424,20.02,"1212",1875,"Potatoes",288.72,171.2,91740
2006,"Rwanda",9270066,3736059.13751424,20.02,"1212",1875,"Sorghum",288.72,285.8,11003
2006,"Rwanda",9270066,3736059.13751424,20.02,"1212",1875,"Sweet potatoes",288.72,144.6,57251
2006,"Rwanda",9270066,3736059.13751424,20.02,"1212",1875,"Wheat",288.72,404.4,8510
2006,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,269.6,NA
2006,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,279.4,NA
2006,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,771.5,NA
2006,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,431.4,NA
2007,"Rwanda",9523168,3791486.27019025,19.6,"1212",1925,"Potatoes",398.11,207.2,77618
2007,"Rwanda",9523168,3791486.27019025,19.6,"1212",1925,"Sorghum",398.11,311.1,10103
2007,"Rwanda",9523168,3791486.27019025,19.6,"1212",1925,"Sweet potatoes",398.11,148.1,56993
2007,"Rwanda",9523168,3791486.27019025,19.6,"1212",1925,"Wheat",398.11,481.4,8948
2007,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,322.5,NA
2007,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,292.7,NA
2007,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,858.5,NA
2007,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,511.9,NA
2008,"Rwanda",9781996,3841313.51192909,19.56,"1212",NA,"Potatoes",321.75,206.4,91329
2008,"Rwanda",9781996,3841313.51192909,19.56,"1212",NA,"Sorghum",321.75,388.5,10055
2008,"Rwanda",9781996,3841313.51192909,19.56,"1212",NA,"Sweet potatoes",321.75,109.1,55168
2008,"Rwanda",9781996,3841313.51192909,19.56,"1212",NA,"Wheat",321.75,493.2,12968
2008,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,266.8,NA
2008,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,364.3,NA
2008,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,364.3,NA
2008,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,661.9,NA
