"Entity","Year","number_employed_agri"
"South Asia (IDA & IBRD)",2003,311348550.883715
"South Asia (IDA & IBRD)",2004,313669378.851247
"South Asia (IDA & IBRD)",2005,316245822.099231
"South Asia (IDA & IBRD)",2006,313204129.063404
"South Asia (IDA & IBRD)",2007,311550140.489568
"South Asia (IDA & IBRD)",2008,311940068.209215
"South Asia (IDA & IBRD)",2009,309263714.441102
"South Asia (IDA & IBRD)",2010,307179836.084846
"South Asia (IDA & IBRD)",2011,298032478.509538
"South Asia (IDA & IBRD)",2012,288539225.05484
"South Asia (IDA & IBRD)",2013,288858695.344971
"South Asia (IDA & IBRD)",2014,288488614.634261
"South Asia (IDA & IBRD)",2015,287908544.723134
"South Asia (IDA & IBRD)",2016,287948069.913575
"South Asia (IDA & IBRD)",2017,285594088.894295
"South Asia (IDA & IBRD)",2018,282746472.109289
"South Asia (IDA & IBRD)",2019,282553157.55805
"South Korea",1955,6436000
"South Korea",1963,4609264.821
"South Korea",1964,4597829.804
"South Korea",1965,4583536.032
"South Korea",1966,4646428.627
"South Korea",1967,4584488.95
"South Korea",1968,4574959.77
"South Korea",1969,4597829.804
"South Korea",1970,4617841.084
"South Korea",1971,4646428.627
"South Korea",1972,5094300.131
"South Korea",1973,5306800.866
"South Korea",1974,5321094.637
"South Korea",1975,5169580.66
"South Korea",1976,5337294.245
"South Korea",1977,5150522.298
"South Korea",1978,4937068.645
"South Korea",1979,4656910.726
"South Korea",1980,4438692.482
"South Korea",1981,4574959.77
"South Korea",1982,4394858.25
"South Korea",1983,4111841.576
"South Korea",1984,3729721.42
"South Korea",1985,3557243.245
"South Korea",1991,2878097.32132169
"South Korea",1992,2818482.29645978
"South Korea",1993,2743539.82237772
"South Korea",1994,2625481.19499475
"South Korea",1995,2518519.74602982
"South Korea",1996,2428592.92972222
"South Korea",1997,2405635.55234766
"South Korea",1998,2647602.71012256
"South Korea",1999,2531916.08029095
"South Korea",2000,2418886.80271481
"South Korea",2001,2310888.03401664
"South Korea",2002,2207010.73562221
"South Korea",2003,2085960.45034419
"South Korea",2004,2029925.09192839
"South Korea",2005,1934648.23883576
"South Korea",2006,1877511.3713155
"South Korea",2007,1810009.05935777
"South Korea",2008,1780790.508179
"South Korea",2009,1747741.38869455
"South Korea",2010,1668051.43799017
"South Korea",2011,1636843.06950642
"South Korea",2012,1599605.01714796
"South Korea",2013,1785686.03529143
"South Korea",2014,1515854.07455396
"South Korea",2015,1442334.63523984
"South Korea",2016,1374466.09585922
"South Korea",2017,1384312.67258369
"South Korea",2018,1415162.55
"South Korea",2019,1467041.49135417
"South Sudan",1991,1508082.44603321
"South Sudan",1992,1469795.3068808
"South Sudan",1993,1431966.0352648
"South Sudan",1994,1407478.485
"South Sudan",1995,1401942.38680835
"South Sudan",1996,1424616.58647858
"South Sudan",1997,1469525.78492142
"South Sudan",1998,1533347.71593898
"South Sudan",1999,1603704.27773853
"South Sudan",2000,1670557.92611973
"South Sudan",2001,1728300.8412773
"South Sudan",2002,1784872.04705139
"South Sudan",2003,1843065.77530427
"South Sudan",2004,1912458.15074319
"South Sudan",2005,1990968.24455153
"South Sudan",2006,2077745.99271219
"South Sudan",2007,2171406.96206341
"South Sudan",2008,2271631.97950181
"South Sudan",2009,2381231.11166151
"South Sudan",2010,2470703.71298696
"South Sudan",2011,2546302.83932001
"South Sudan",2012,2612972.10359262
"South Sudan",2013,2626880.73479845
"South Sudan",2014,2685340.13525469
"South Sudan",2015,2766246.27408703
"South Sudan",2016,2805078.48520404
"South Sudan",2017,2824617.46272857
"South Sudan",2018,2811652.46613208
"South Sudan",2019,2820588.35098393
"Spain",1860,5266000
"Spain",1877,5045000
"Spain",1887,4854000
"Spain",1900,5139000
"Spain",1910,4220000
"Spain",1920,4538000
"Spain",1940,4781000
"Spain",1950,5271000
"Spain",1964,4177000
"Spain",1970,3160771.598
"Spain",1971,3058917.387
"Spain",1972,2942314.398
"Spain",1973,2830162.442
"Spain",1974,2715208.049
"Spain",1975,2604944.001
"Spain",1976,2490941.67
"Spain",1977,2382016.445
"Spain",1978,2291891.181
"Spain",1979,2205355.891
"Spain",1980,2098217.244
"Spain",1981,1976066.976
"Spain",1982,1929406.976
"Spain",1983,1920926.557
"Spain",1984,1851519.781
"Spain",1985,1791303.9
"Spain",1991,1609234.59951402
"Spain",1992,1582729.46283853
"Spain",1993,1576678.9405557
"Spain",1994,1559485.87346857
"Spain",1995,1487838.12970067
"Spain",1996,1406951.3254746
"Spain",1997,1379412.34148039
"Spain",1998,1342330.57170323
"Spain",1999,1280409.99144835
"Spain",2000,1222736.06031793
"Spain",2001,1194700.49841922
"Spain",2002,1145634.7177523
"Spain",2003,1132794.51683874
"Spain",2004,1124071.46829733
"Spain",2005,1128105.04065435
"Spain",2006,1053573.29661483
"Spain",2007,1015192.6285326
"Spain",2008,934417.704567598
"Spain",2009,963755.309302446
"Spain",2010,988433.751049796
"Spain",2011,966449.39460666
"Spain",2012,995196.051676023
"Spain",2013,1005556.89366543
"Spain",2014,982908.012513692
"Spain",2015,952387.084047541
"Spain",2016,974934.651084292
"Spain",2017,1002529.73160567
"Spain",2018,968765.067944253
"Spain",2019,936075.673678134
"Sri Lanka",1991,3082972.89959472
"Sri Lanka",1992,3158832.28889646
"Sri Lanka",1993,2909718.57301708
"Sri Lanka",1994,3205019.70325751
"Sri Lanka",1995,2830506.1812252
"Sri Lanka",1996,2654672.54892551
"Sri Lanka",1997,2864027.41153218
"Sri Lanka",1998,3402440.00703643
"Sri Lanka",1999,3298031.45224979
"Sri Lanka",2000,3211370.10421244
"Sri Lanka",2001,3224144.80671081
"Sri Lanka",2002,3195680.8
"Sri Lanka",2003,3157393.9878924
"Sri Lanka",2004,3113909.46875837
"Sri Lanka",2005,3060579.33963643
"Sri Lanka",2006,2987879.53724089
"Sri Lanka",2007,2924950.14343765
"Sri Lanka",2008,2861846.449754
"Sri Lanka",2009,2803475.16753416
"Sri Lanka",2010,2628771.40858972
"Sri Lanka",2011,2598908.13441721
"Sri Lanka",2012,2531800.54780961
"Sri Lanka",2013,2557307.00161013
"Sri Lanka",2014,2428596.72536232
"Sri Lanka",2015,2476241.75623991
"Sri Lanka",2016,2383470.23642135
"Sri Lanka",2017,2327249.58052653
"Sri Lanka",2018,2217529.47
"Sri Lanka",2019,2174354.33375985
"Sub-Saharan Africa",1991,127031390.828092
"Sub-Saharan Africa",1992,130603149.181353
"Sub-Saharan Africa",1993,134238645.461471
"Sub-Saharan Africa",1994,137974152.807335
"Sub-Saharan Africa",1995,141728688.291921
"Sub-Saharan Africa",1996,145032721.900602
"Sub-Saharan Africa",1997,148646869.993795
"Sub-Saharan Africa",1998,152423484.717312
"Sub-Saharan Africa",1999,156312293.651578
"Sub-Saharan Africa",2000,160809528.935048
"Sub-Saharan Africa",2001,164782497.645213
"Sub-Saharan Africa",2002,168720892.701994
"Sub-Saharan Africa",2003,172601447.518905
"Sub-Saharan Africa",2004,176151667.160988
"Sub-Saharan Africa",2005,180309842.618298
"Sub-Saharan Africa",2006,183297555.448212
"Sub-Saharan Africa",2007,186355717.097943
"Sub-Saharan Africa",2008,189115470.416787
"Sub-Saharan Africa",2009,192134445.161796
"Sub-Saharan Africa",2010,194968208.360715
"Sub-Saharan Africa",2011,197701334.233996
"Sub-Saharan Africa",2012,199022230.548569
"Sub-Saharan Africa",2013,201611359.812694
"Sub-Saharan Africa",2014,203989692.939864
"Sub-Saharan Africa",2015,207279151.041809
"Sub-Saharan Africa",2016,212029549.095669
"Sub-Saharan Africa",2017,216763661.795023
"Sub-Saharan Africa",2018,221530722.370503
"Sub-Saharan Africa",2019,226694522.01036
"Sub-Saharan Africa (IDA & IBRD)",1991,127031390.828092
"Sub-Saharan Africa (IDA & IBRD)",1992,130603149.181353
"Sub-Saharan Africa (IDA & IBRD)",1993,134238645.461471
"Sub-Saharan Africa (IDA & IBRD)",1994,137974152.807335
"Sub-Saharan Africa (IDA & IBRD)",1995,141728688.291921
"Sub-Saharan Africa (IDA & IBRD)",1996,145032721.900602
"Sub-Saharan Africa (IDA & IBRD)",1997,148646869.993795
"Sub-Saharan Africa (IDA & IBRD)",1998,152423484.717312
"Sub-Saharan Africa (IDA & IBRD)",1999,156312293.651578
"Sub-Saharan Africa (IDA & IBRD)",2000,160809528.935048
"Sub-Saharan Africa (IDA & IBRD)",2001,164782497.645213
"Sub-Saharan Africa (IDA & IBRD)",2002,168720892.701994
"Sub-Saharan Africa (IDA & IBRD)",2003,172601447.518905
"Sub-Saharan Africa (IDA & IBRD)",2004,176151667.160988
"Sub-Saharan Africa (IDA & IBRD)",2005,180309842.618298
"Sub-Saharan Africa (IDA & IBRD)",2006,183297555.448212
"Sub-Saharan Africa (IDA & IBRD)",2007,186355717.097943
"Sub-Saharan Africa (IDA & IBRD)",2008,189115470.416787
"Sub-Saharan Africa (IDA & IBRD)",2009,192134445.161796
"Sub-Saharan Africa (IDA & IBRD)",2010,194968208.360715
"Sub-Saharan Africa (IDA & IBRD)",2011,197701334.233996
"Sub-Saharan Africa (IDA & IBRD)",2012,199022230.548569
"Sub-Saharan Africa (IDA & IBRD)",2013,201611359.812694
"Sub-Saharan Africa (IDA & IBRD)",2014,203989692.939864
"Sub-Saharan Africa (IDA & IBRD)",2015,207279151.041809
"Sub-Saharan Africa (IDA & IBRD)",2016,212029549.095669
"Sub-Saharan Africa (IDA & IBRD)",2017,216763661.795023
"Sub-Saharan Africa (IDA & IBRD)",2018,221530722.370503
"Sub-Saharan Africa (IDA & IBRD)",2019,226694522.01036
"Sub-Saharan Africa (excluding high income)",1991,127031390.828092
"Sub-Saharan Africa (excluding high income)",1992,130603149.181353
"Sub-Saharan Africa (excluding high income)",1993,134238645.461471
"Sub-Saharan Africa (excluding high income)",1994,137974152.807335
"Sub-Saharan Africa (excluding high income)",1995,141728688.291921
"Sub-Saharan Africa (excluding high income)",1996,145032721.900602
"Sub-Saharan Africa (excluding high income)",1997,148646869.993795
"Sub-Saharan Africa (excluding high income)",1998,152423484.717312
"Sub-Saharan Africa (excluding high income)",1999,156312293.651578
"Sub-Saharan Africa (excluding high income)",2000,160809528.935048
"Sub-Saharan Africa (excluding high income)",2001,164782497.645213
"Sub-Saharan Africa (excluding high income)",2002,168720892.701994
"Sub-Saharan Africa (excluding high income)",2003,172601447.518905
"Sub-Saharan Africa (excluding high income)",2004,176151667.160988
"Sub-Saharan Africa (excluding high income)",2005,180309842.618298
"Sub-Saharan Africa (excluding high income)",2006,183297555.448212
"Sub-Saharan Africa (excluding high income)",2007,186355717.097943
"Sub-Saharan Africa (excluding high income)",2008,189115470.416787
"Sub-Saharan Africa (excluding high income)",2009,192134445.161796
"Sub-Saharan Africa (excluding high income)",2010,194968208.360715
"Sub-Saharan Africa (excluding high income)",2011,197701334.233996
"Sub-Saharan Africa (excluding high income)",2012,199022230.548569
"Sub-Saharan Africa (excluding high income)",2013,201611359.812694
"Sub-Saharan Africa (excluding high income)",2014,203989692.939864
"Sub-Saharan Africa (excluding high income)",2015,207279151.041809
"Sub-Saharan Africa (excluding high income)",2016,212029549.095669
"Sub-Saharan Africa (excluding high income)",2017,216763661.795023
"Sub-Saharan Africa (excluding high income)",2018,221530722.370503
"Sub-Saharan Africa (excluding high income)",2019,226694522.01036
"Sudan",1991,3059810.8382104
"Sudan",1992,3204577.97726082
"Sudan",1993,3356932.30513417
"Sudan",1994,3510486.01489405
"Sudan",1995,3658770.65631704
"Sudan",1996,3770924.22300364
"Sudan",1997,3841820.43322763
"Sudan",1998,3910301.05515517
"Sudan",1999,3978127.41419782
"Sudan",2000,4039312.56944854
"Sudan",2001,4101826.96575548
"Sudan",2002,4165276.67782585
"Sudan",2003,4224148.77862149
"Sudan",2004,4285516.05778762
"Sudan",2005,4335390.10853276
"Sudan",2006,4362132.26550462
"Sudan",2007,4373260.69648418
"Sudan",2008,4388352.98496079
"Sudan",2009,4406478.7555034
"Sudan",2010,4444711.53736332
"Sudan",2011,4439356.73770816
"Sudan",2012,4450637.99338897
"Sudan",2013,4486770.76950652
"Sudan",2014,4536393.72101361
"Sudan",2015,4568720.475
"Sudan",2016,4596018.20508331
"Sudan",2017,4626815.90985464
"Sudan",2018,4697796.20466432
"Sudan",2019,4770928.35285613
"Suriname",1991,5891.50650130192
"Suriname",1992,6037.51386558636
"Suriname",1993,6415.1008417053
"Suriname",1994,8955.55729247672
"Suriname",1995,10504.6712452431
"Suriname",1996,9041.29963966235
"Suriname",1997,8177.94271339686
"Suriname",1998,8866.8059418068
"Suriname",1999,10004.7361485078
"Suriname",2000,10509.7074786113
"Suriname",2001,11378.15
"Suriname",2002,12587.4729216454
"Suriname",2003,13441.272632003
"Suriname",2004,14484.305279217
"Suriname",2005,14838.7366997561
"Suriname",2006,15094.2180758154
"Suriname",2007,15382.6488690946
"Suriname",2008,15584.0992931498
"Suriname",2009,15494.4964054104
"Suriname",2010,15506.1047267124
"Suriname",2011,15502.6662367101
"Suriname",2012,15513.9476578214
"Suriname",2013,15465.5749723242
"Suriname",2014,15686.4758039191
"Suriname",2015,16097.7078193198
"Suriname",2016,17446.9635151269
"Suriname",2017,17456.1493355601
"Suriname",2018,17413.6665944462
"Suriname",2019,17736.1654331747
"Sweden",1850,949014.5182
"Sweden",1851,941801.0892
"Sweden",1852,942600.9453
"Sweden",1853,952253.268
"Sweden",1854,968336.5435
"Sweden",1855,994020.18
"Sweden",1856,979349.1708
"Sweden",1857,992546.645
"Sweden",1858,1019169.198
"Sweden",1859,1033733.698
"Sweden",1860,1038088.109
"Sweden",1861,1036222.432
"Sweden",1862,1013372.76
"Sweden",1863,1042558.362
"Sweden",1864,1044893.669
"Sweden",1865,1061723.866
"Sweden",1866,1047317.584
"Sweden",1867,1062745.96
"Sweden",1868,1005346.821
"Sweden",1869,1038368.235
"Sweden",1870,1087476.746
"Sweden",1871,1091748.663
"Sweden",1872,1096117.249
"Sweden",1873,1100452.339
"Sweden",1874,1104654.621
"Sweden",1875,1108484.796
"Sweden",1876,1112051.65
"Sweden",1877,1115879.328
"Sweden",1878,1119287.845
"Sweden",1879,1123244.243
"Sweden",1880,1127084.772
"Sweden",1881,1124352.062
"Sweden",1882,1121342.138
"Sweden",1883,1119577.294
"Sweden",1884,1118272.361
"Sweden",1885,1117235.862
"Sweden",1886,1115347.139
"Sweden",1887,1112178.93
"Sweden",1888,1108623.165
"Sweden",1889,1106844.316
"Sweden",1890,1104386.416
"Sweden",1891,1102416.498
"Sweden",1892,1099825.19
"Sweden",1893,1097665.121
"Sweden",1894,1097145.931
"Sweden",1895,1095930.13
"Sweden",1896,1094438.033
"Sweden",1897,1093579.302
"Sweden",1898,1092754.477
"Sweden",1899,1091614.925
"Sweden",1900,1089129.469
"Sweden",1901,1081737.499
"Sweden",1902,1072822.16
"Sweden",1903,1063764.923
"Sweden",1904,1055527.862
"Sweden",1905,1047198.753
"Sweden",1906,1038571.983
"Sweden",1907,1029974.309
"Sweden",1908,1025798.24
"Sweden",1909,1022593.321
"Sweden",1910,1014042.884
"Sweden",1911,1011133.288
"Sweden",1912,1007969.316
"Sweden",1913,1004187.221
"Sweden",1914,1001257.265
"Sweden",1915,998446.945
"Sweden",1916,995969.3323
"Sweden",1917,995559.8046
"Sweden",1918,994435.8484
"Sweden",1919,992434.729
"Sweden",1920,989865.5053
"Sweden",1921,980042.8862
"Sweden",1922,969797.9863
"Sweden",1923,962957.4735
"Sweden",1924,956587.809
"Sweden",1925,949777.3414
"Sweden",1926,947277.831
"Sweden",1927,946072.9254
"Sweden",1928,943097.9491
"Sweden",1929,941182.9851
"Sweden",1930,938712.567
"Sweden",1931,916700.239
"Sweden",1932,900921.175
"Sweden",1933,890592.0142
"Sweden",1934,901675.791
"Sweden",1935,902058.2281
"Sweden",1936,898458.8263
"Sweden",1937,887236.1495
"Sweden",1938,884169.5164
"Sweden",1939,873846.5419
"Sweden",1940,853515.3207
"Sweden",1941,819354.4061
"Sweden",1942,784944.2311
"Sweden",1943,750736.5479
"Sweden",1944,746217.5227
"Sweden",1945,739857.3553
"Sweden",1946,710892.6587
"Sweden",1947,694151.9389
"Sweden",1948,679245.3645
"Sweden",1949,667745.6205
"Sweden",1950,644945.6123
"Sweden",1951,625013.3693
"Sweden",1952,604885.3403
"Sweden",1953,584561.5253
"Sweden",1954,564041.9243
"Sweden",1955,543326.5373
"Sweden",1956,522415.3643
"Sweden",1957,501308.4053
"Sweden",1958,480005.6604
"Sweden",1959,458507.1294
"Sweden",1960,436812.8124
"Sweden",1961,419537.0227
"Sweden",1962,401845.2203
"Sweden",1963,383737.1554
"Sweden",1964,365212.578
"Sweden",1965,346271.2381
"Sweden",1966,331559.1451
"Sweden",1967,316827.9333
"Sweden",1968,302077.6145
"Sweden",1969,287308.1999
"Sweden",1970,272519.731
"Sweden",1971,256776.9828
"Sweden",1972,241035.4132
"Sweden",1973,227589.1952
"Sweden",1974,224695.2346
"Sweden",1975,217433.7295
"Sweden",1976,208491.509
"Sweden",1977,202055.0843
"Sweden",1978,202291.6192
"Sweden",1979,197791.3277
"Sweden",1980,193126.4643
"Sweden",1981,186188.0301
"Sweden",1982,182868.85
"Sweden",1983,179142.3881
"Sweden",1984,177255.771
"Sweden",1985,173318.7736
"Sweden",1991,181486.344735462
"Sweden",1992,174725.323919421
"Sweden",1993,168178.716622585
"Sweden",1994,162837.023363743
"Sweden",1995,159261.020156335
"Sweden",1996,148096.585
"Sweden",1997,147208.75
"Sweden",1998,137809.82533119
"Sweden",1999,135877.68005444
"Sweden",2000,131361.186882152
"Sweden",2001,120883.729333568
"Sweden",2002,115373.335530122
"Sweden",2003,117407.505789976
"Sweden",2004,114963.649061701
"Sweden",2005,108781.386458468
"Sweden",2006,105931.378702554
"Sweden",2007,108551.25
"Sweden",2008,103709.567623164
"Sweden",2009,107004.671088676
"Sweden",2010,103804.54930408
"Sweden",2011,99530.0296001509
"Sweden",2012,103749.507529261
"Sweden",2013,103543.863420802
"Sweden",2014,101850.745577356
"Sweden",2015,105812.146028989
"Sweden",2016,99266.9194646895
"Sweden",2017,97673.1412950519
"Sweden",2018,93418.1499259797
"Sweden",2019,92196.3645095814
"Switzerland",1991,165835.011366159
"Switzerland",1992,163213.294577681
"Switzerland",1993,176321.11985289
"Switzerland",1994,171156.856861905
"Switzerland",1995,173062.36157193
"Switzerland",1996,172608.25363132
"Switzerland",1997,180867.396264695
"Switzerland",1998,183342.194729252
"Switzerland",1999,191182.083399212
"Switzerland",2000,193909.301201777
"Switzerland",2001,176432.385646879
"Switzerland",2002,175641.693244199
"Switzerland",2003,175605.568915642
"Switzerland",2004,161413.842756929
"Switzerland",2005,162749.304964406
"Switzerland",2006,161448.633284627
"Switzerland",2007,172333.88
"Switzerland",2008,158329.945707138
"Switzerland",2009,145621.5475
"Switzerland",2010,154411.635390472
"Switzerland",2011,159329.53484607
"Switzerland",2012,162286.171266771
"Switzerland",2013,164351.786049801
"Switzerland",2014,169794.67079542
"Switzerland",2015,165590.7667438
"Switzerland",2016,164303.054065529
"Switzerland",2017,153006.770034176
"Switzerland",2018,150105.228963349
"Switzerland",2019,128595.490030034
"Syria",1991,1027676.16148486
"Syria",1992,1119381.4456441
"Syria",1993,1220495.16148853
"Syria",1994,1216105.48698523
"Syria",1995,1204962.54513515
"Syria",1996,1228393.16301135
"Syria",1997,1253604.90926764
"Syria",1998,1265255.01959881
"Syria",1999,1307868.0838467
"Syria",2000,1600165.89482225
"Syria",2001,1540133.09643885
"Syria",2002,1461606.90981643
"Syria",2003,1385005.59578612
"Syria",2004,1286687.45337402
"Syria",2005,1190837.2541565
"Syria",2006,1116892.79066154
"Syria",2007,1046853.65363632
"Syria",2008,999244.30672788
"Syria",2009,904506.4
"Syria",2010,837030.257667881
"Syria",2011,761770.408113651
"Syria",2012,748750.067767222
"Syria",2013,728634.317694898
"Syria",2014,693076.852278398
"Syria",2015,649427.075146898
"Syria",2016,610106.835674241
"Syria",2017,577698.29110183
"Syria",2018,548771.78207807
"Syria",2019,529194.244746433
"Tajikistan",1991,729800.893557138
"Tajikistan",1992,755903.200454712
"Tajikistan",1993,781812.22636707
"Tajikistan",1994,810907.65
"Tajikistan",1995,839929.936113844
"Tajikistan",1996,870411.136818279
"Tajikistan",1997,893664.80918355
"Tajikistan",1998,917523.765943787
"Tajikistan",1999,938416.675941059
"Tajikistan",2000,958099.934492714
"Tajikistan",2001,973932.942965494
"Tajikistan",2002,990506.319889433
"Tajikistan",2003,1007936.82887347
"Tajikistan",2004,1031693.47296252
"Tajikistan",2005,1043090.67836139
"Tajikistan",2006,1056652.52679107
"Tajikistan",2007,1063470.66971924
"Tajikistan",2008,1064828.89791049
"Tajikistan",2009,1079924.12084889
"Tajikistan",2010,1094846.65316587
"Tajikistan",2011,1100081.3175
"Tajikistan",2012,1107223.43351636
"Tajikistan",2013,1109554.11636959
"Tajikistan",2014,1110851.90640493
"Tajikistan",2015,1109162.39049227
"Tajikistan",2016,1106008.36989518
"Tajikistan",2017,1082411.17918825
"Tajikistan",2018,1062800.21378111
"Tajikistan",2019,1040848.18999523
"Tanzania",1991,10491482.3341442
"Tanzania",1992,10859792.7142845
"Tanzania",1993,11240521.758897
"Tanzania",1994,11619163.5930088
"Tanzania",1995,11980334.6592319
"Tanzania",1996,12280057.1899051
"Tanzania",1997,12569504.4953342
"Tanzania",1998,12845519.5826095
"Tanzania",1999,13113503.7966466
"Tanzania",2000,13386525.6660118
"Tanzania",2001,13629852.4949814
"Tanzania",2002,13769587.674617
"Tanzania",2003,13880895.2821988
"Tanzania",2004,13956431.0625
"Tanzania",2005,13990794.5993933
"Tanzania",2006,13950383.1251144
"Tanzania",2007,14190267.9975
"Tanzania",2008,14438070.4427145
"Tanzania",2009,14683836.9868726
"Tanzania",2010,14910179.3106883
"Tanzania",2011,15112923.6249883
"Tanzania",2012,15348170.3584966
"Tanzania",2013,15551613.005823
"Tanzania",2014,15744115.394651
"Tanzania",2015,16112107.2798626
"Tanzania",2016,16486023.3712109
"Tanzania",2017,16866455.858074
"Tanzania",2018,17272334.4457787
"Tanzania",2019,17686869.5568702
"Thailand",1991,18252028.2019418
"Thailand",1992,18697915.4231536
"Thailand",1993,17654560.6876526
"Thailand",1994,17638348.2617449
"Thailand",1995,16735971.8628941
"Thailand",1996,16539298.8226336
"Thailand",1997,17021238.4122707
"Thailand",1998,17466262.8253092
"Thailand",1999,16574950.8359409
"Thailand",2000,17086794.5242941
"Thailand",2001,16259024.943698
"Thailand",2002,15702775.2216038
"Thailand",2003,15109110.838261
"Thailand",2004,14464831.8982031
"Thailand",2005,14445820.1025757
"Thailand",2006,14947507.9823797
"Thailand",2007,15142222.9776711
"Thailand",2008,15404191.095
"Thailand",2009,15278969.8491398
"Thailand",2010,14895220.905
"Thailand",2011,16429126.1539707
"Thailand",2012,16901310.7903441
"Thailand",2013,16392595.585
"Thailand",2014,13040034.1393641
"Thailand",2015,12563078.8719872
"Thailand",2016,12047812.0252035
"Thailand",2017,12108761.1106976
"Thailand",2018,12505138.3102592
"Thailand",2019,12147862.6417167
"Timor",1991,199934.166582621
"Timor",1992,202332.814461093
"Timor",1993,204079.852868688
"Timor",1994,204872.040218547
"Timor",1995,205058.0625
"Timor",1996,200830.491218585
"Timor",1997,198960.574113756
"Timor",1998,201881.207910317
"Timor",1999,212559.06700519
"Timor",2000,199412.776889256
"Timor",2001,191136.313089625
"Timor",2002,198995.389410398
"Timor",2003,204899.30500735
"Timor",2004,213178.988962576
"Timor",2005,212422.664460356
"Timor",2006,223158.320704638
"Timor",2007,223320.231643342
"Timor",2008,220962.453467815
"Timor",2009,217197.256417769
"Timor",2010,215019.41868839
"Timor",2011,213996.975094263
"Timor",2012,214761.335923849
"Timor",2013,211017.999494629
"Timor",2014,210891.071895621
"Timor",2015,205567.785817196
"Timor",2016,200629.159432304
"Timor",2017,211023.438225357
"Timor",2018,215150.244282541
"Timor",2019,214393.76854113
"Togo",1991,612326.838431154
"Togo",1992,626839.703981555
"Togo",1993,647421.427326617
"Togo",1994,653594.720703177
"Togo",1995,664494.346386625
"Togo",1996,679986.281090941
"Togo",1997,693091.856843701
"Togo",1998,721794.78236363
"Togo",1999,746052.013206325
"Togo",2000,772512.96
"Togo",2001,793302.066639082
"Togo",2002,809046.148000527
"Togo",2003,820117.109777063
"Togo",2004,843520.212730982
"Togo",2005,874047.062204511
"Togo",2006,892623.266274145
"Togo",2007,918022.446144734
"Togo",2008,936051.305918993
"Togo",2009,949465.660028772
"Togo",2010,961682.892856673
"Togo",2011,972303.065730839
"Togo",2012,982064.073858784
"Togo",2013,991071.665729299
"Togo",2014,1000331.74378776
"Togo",2015,971466.000585792
"Togo",2016,936387.986815226
"Togo",2017,897098.844025301
"Togo",2018,903223.490249788
"Togo",2019,908092.920608011
"Tonga",1991,12559.0142498652
"Tonga",1992,12844.9603593473
"Tonga",1993,13023.9352327889
"Tonga",1994,12536.6700117798
"Tonga",1995,12220.9619685951
"Tonga",1996,12162.8986423074
"Tonga",1997,12131.9294852404
"Tonga",1998,12061.4925
"Tonga",1999,11937.8717595932
"Tonga",2000,11479.7739563724
"Tonga",2001,11185.0749909652
"Tonga",2002,11019.1102387044
"Tonga",2003,10951.5566096814
"Tonga",2004,10829.6093369943
"Tonga",2005,10280.6372608776
"Tonga",2006,9875.0336789728
"Tonga",2007,9877.0757209559
"Tonga",2008,9336.1554274896
"Tonga",2009,8951.144869926
"Tonga",2010,8583.5714342826
"Tonga",2011,8222.0462555728
"Tonga",2012,7861.748847602
"Tonga",2013,7766.8208733192
"Tonga",2014,7525.2674941056
"Tonga",2015,7161.5081275661
"Tonga",2016,6709.6833123528
"Tonga",2017,6431.3506903505
"Tonga",2018,6203.5221187576
"Tonga",2019,6158.3043670612
"Trinidad and Tobago",1991,55695.8503088547
"Trinidad and Tobago",1992,55818.97980652
"Trinidad and Tobago",1993,55767.6192062304
"Trinidad and Tobago",1994,62920.9791590717
"Trinidad and Tobago",1995,55632.4121777274
"Trinidad and Tobago",1996,51652.3162240672
"Trinidad and Tobago",1997,52176.66
"Trinidad and Tobago",1998,45644.8063661752
"Trinidad and Tobago",1999,46176.8153517048
"Trinidad and Tobago",2000,41740.3807096912
"Trinidad and Tobago",2001,46133.5633865009
"Trinidad and Tobago",2002,41144.2542998069
"Trinidad and Tobago",2003,36421.0545864407
"Trinidad and Tobago",2004,29548.8183466505
"Trinidad and Tobago",2005,28446.0970028232
"Trinidad and Tobago",2006,29149.7461886822
"Trinidad and Tobago",2007,25302.7811214544
"Trinidad and Tobago",2008,25589.8763922113
"Trinidad and Tobago",2009,25715.5300424882
"Trinidad and Tobago",2010,24727.7903342346
"Trinidad and Tobago",2011,24274.9717892404
"Trinidad and Tobago",2012,24856.7132664618
"Trinidad and Tobago",2013,23634.6559058343
"Trinidad and Tobago",2014,24434.7174892949
"Trinidad and Tobago",2015,23078.1380507974
"Trinidad and Tobago",2016,21777.8275
"Trinidad and Tobago",2017,21298.8454487492
"Trinidad and Tobago",2018,20821.0449970387
"Trinidad and Tobago",2019,20269.3666060028
"Tunisia",1991,575942.080138664
"Tunisia",1992,588306.820046723
"Tunisia",1993,605859.259652173
"Tunisia",1994,621717.230325454
"Tunisia",1995,637142.44779995
"Tunisia",1996,647325.856171896
"Tunisia",1997,656598.958600071
"Tunisia",1998,658125.72
"Tunisia",1999,656580.166832961
"Tunisia",2000,653919.206518295
"Tunisia",2001,649163.918607084
"Tunisia",2002,649660.390068474
"Tunisia",2003,642447.373701553
"Tunisia",2004,630582.75
"Tunisia",2005,629595.130544178
"Tunisia",2006,679032.220112709
"Tunisia",2007,666371.348082471
"Tunisia",2008,655899.725343278
"Tunisia",2009,688746.2742699
"Tunisia",2010,683496.718439136
"Tunisia",2011,633471.984419676
